event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2001-06-03 13:51:00,2001-06-03 13:55:00,2001-06-03 13:58:00,B7.8,9488
2001-06-03 14:03:00,2001-06-03 14:09:00,2001-06-03 14:31:00,C1.1,0
2001-06-03 18:58:00,2001-06-03 19:05:00,2001-06-03 19:13:00,C1.0,9484
2001-06-03 20:04:00,2001-06-03 20:11:00,2001-06-03 20:28:00,C2.4,9484
2001-06-03 20:59:00,2001-06-03 21:22:00,2001-06-03 21:30:00,C5.6,9488
2001-06-04 00:34:00,2001-06-04 00:46:00,2001-06-04 01:06:00,C2.2,0
2001-06-04 03:40:00,2001-06-04 03:51:00,2001-06-04 03:57:00,C1.2,0
2001-06-04 04:41:00,2001-06-04 04:49:00,2001-06-04 04:57:00,C1.2,0
2001-06-04 08:03:00,2001-06-04 08:12:00,2001-06-04 08:20:00,M2.4,0
2001-06-04 15:10:00,2001-06-04 15:15:00,2001-06-04 15:23:00,C1.4,9488
2001-06-04 16:11:00,2001-06-04 16:33:00,2001-06-04 16:44:00,C3.2,9474
2001-06-04 21:06:00,2001-06-04 21:10:00,2001-06-04 21:13:00,C1.3,9484
2001-06-04 21:56:00,2001-06-04 22:04:00,2001-06-04 22:11:00,C1.4,9486
2001-06-04 22:34:00,2001-06-04 22:59:00,2001-06-04 23:09:00,M1.7,0
2001-06-05 04:41:00,2001-06-05 04:51:00,2001-06-05 05:01:00,M2.5,9488
2001-06-05 07:56:00,2001-06-05 08:01:00,2001-06-05 08:05:00,B9.3,0
2001-06-05 11:58:00,2001-06-05 12:05:00,2001-06-05 12:12:00,C1.6,0
2001-06-05 14:16:00,2001-06-05 14:21:00,2001-06-05 14:24:00,C9.4,0
2001-06-05 15:56:00,2001-06-05 16:01:00,2001-06-05 16:06:00,C1.1,0
2001-06-05 23:45:00,2001-06-05 23:48:00,2001-06-05 23:51:00,B7.9,0
2001-06-06 01:34:00,2001-06-06 01:37:00,2001-06-06 01:42:00,C1.7,0
2001-06-06 06:18:00,2001-06-06 06:22:00,2001-06-06 06:27:00,B8.1,0
2001-06-06 08:13:00,2001-06-06 08:17:00,2001-06-06 08:27:00,C2.0,0
2001-06-06 10:27:00,2001-06-06 10:33:00,2001-06-06 10:50:00,C1.3,0
2001-06-06 13:02:00,2001-06-06 13:06:00,2001-06-06 13:10:00,C1.1,0
2001-06-06 14:43:00,2001-06-06 14:46:00,2001-06-06 14:48:00,C1.1,0
2001-06-06 16:58:00,2001-06-06 17:04:00,2001-06-06 17:13:00,C1.0,0
2001-06-06 17:17:00,2001-06-06 17:28:00,2001-06-06 17:31:00,C3.0,9475
2001-06-06 19:10:00,2001-06-06 19:20:00,2001-06-06 19:24:00,C4.7,0
2001-06-06 21:19:00,2001-06-06 21:53:00,2001-06-06 22:01:00,C3.3,0
2001-06-07 00:31:00,2001-06-07 00:42:00,2001-06-07 00:59:00,C1.5,0
2001-06-07 01:03:00,2001-06-07 01:06:00,2001-06-07 01:09:00,C1.9,0
2001-06-07 08:10:00,2001-06-07 08:13:00,2001-06-07 08:15:00,C1.1,0
2001-06-07 12:59:00,2001-06-07 13:03:00,2001-06-07 13:05:00,C1.3,0
2001-06-07 16:09:00,2001-06-07 16:14:00,2001-06-07 16:17:00,C2.5,9484
2001-06-07 19:05:00,2001-06-07 19:10:00,2001-06-07 19:14:00,C3.8,0
2001-06-07 20:03:00,2001-06-07 20:07:00,2001-06-07 20:11:00,C6.4,0
2001-06-07 21:02:00,2001-06-07 21:36:00,2001-06-07 21:42:00,C2.3,0
2001-06-08 02:17:00,2001-06-08 02:28:00,2001-06-08 02:42:00,C6.0,0
2001-06-08 03:32:00,2001-06-08 03:36:00,2001-06-08 03:40:00,C1.5,0
2001-06-08 03:45:00,2001-06-08 04:12:00,2001-06-08 04:14:00,C2.1,0
2001-06-08 11:11:00,2001-06-08 11:17:00,2001-06-08 11:24:00,C1.9,0
2001-06-08 13:10:00,2001-06-08 13:20:00,2001-06-08 13:26:00,C4.5,0
2001-06-08 15:58:00,2001-06-08 16:03:00,2001-06-08 16:07:00,C7.2,0
2001-06-08 17:59:00,2001-06-08 18:02:00,2001-06-08 18:16:00,C1.8,9493
2001-06-08 19:18:00,2001-06-08 19:27:00,2001-06-08 19:34:00,M1.0,0
2001-06-08 20:44:00,2001-06-08 20:50:00,2001-06-08 20:54:00,C5.1,0
2001-06-08 21:01:00,2001-06-08 21:08:00,2001-06-08 21:11:00,C4.4,0
2001-06-08 22:14:00,2001-06-08 22:16:00,2001-06-08 22:19:00,C1.9,0
2001-06-08 22:45:00,2001-06-08 22:56:00,2001-06-08 23:07:00,C6.5,0
2001-06-08 23:12:00,2001-06-08 23:24:00,2001-06-08 23:50:00,C7.5,0
2001-06-09 01:42:00,2001-06-09 01:45:00,2001-06-09 01:49:00,C2.1,0
2001-06-09 02:30:00,2001-06-09 02:34:00,2001-06-09 02:46:00,C1.9,0
2001-06-09 02:55:00,2001-06-09 02:58:00,2001-06-09 03:02:00,C2.3,0
2001-06-09 05:09:00,2001-06-09 05:16:00,2001-06-09 05:21:00,C3.7,0
2001-06-09 05:33:00,2001-06-09 05:37:00,2001-06-09 05:41:00,C3.9,0
2001-06-09 10:06:00,2001-06-09 10:09:00,2001-06-09 10:13:00,C1.1,0
2001-06-09 10:20:00,2001-06-09 10:29:00,2001-06-09 10:37:00,C2.9,0
2001-06-09 10:20:00,2001-06-09 10:29:00,2001-06-09 10:38:00,C2.8,0
2001-06-09 13:08:00,2001-06-09 13:12:00,2001-06-09 13:16:00,C2.0,0
2001-06-09 13:42:00,2001-06-09 13:43:00,2001-06-09 13:45:00,C2.0,9488
2001-06-09 15:02:00,2001-06-09 15:07:00,2001-06-09 15:10:00,C1.3,0
2001-06-09 16:25:00,2001-06-09 16:31:00,2001-06-09 16:43:00,C1.6,9489
2001-06-09 16:50:00,2001-06-09 16:55:00,2001-06-09 17:01:00,C1.4,9494
2001-06-09 18:32:00,2001-06-09 18:34:00,2001-06-09 18:36:00,C2.6,9494
2001-06-09 19:10:00,2001-06-09 19:21:00,2001-06-09 19:29:00,C2.6,9494
2001-06-09 21:01:00,2001-06-09 21:19:00,2001-06-09 22:15:00,C3.3,9494
2001-06-09 23:32:00,2001-06-09 23:35:00,2001-06-09 23:37:00,C1.2,9494
2001-06-09 23:44:00,2001-06-09 23:50:00,2001-06-09 23:56:00,C1.8,0
2001-06-10 00:57:00,2001-06-10 01:04:00,2001-06-10 01:08:00,C9.7,9494
2001-06-10 04:36:00,2001-06-10 04:40:00,2001-06-10 04:45:00,C2.7,0
2001-06-10 06:20:00,2001-06-10 06:26:00,2001-06-10 06:45:00,C8.7,0
2001-06-10 07:11:00,2001-06-10 07:16:00,2001-06-10 07:19:00,C4.2,0
2001-06-10 08:51:00,2001-06-10 09:02:00,2001-06-10 09:13:00,C6.3,0
2001-06-10 09:28:00,2001-06-10 09:32:00,2001-06-10 09:36:00,C4.4,0
2001-06-10 11:12:00,2001-06-10 11:26:00,2001-06-10 11:50:00,C2.2,9494
2001-06-10 11:52:00,2001-06-10 11:56:00,2001-06-10 11:59:00,C2.7,0
2001-06-10 12:10:00,2001-06-10 12:14:00,2001-06-10 12:15:00,C1.9,0
2001-06-10 12:41:00,2001-06-10 12:47:00,2001-06-10 12:53:00,C2.4,9494
2001-06-10 15:11:00,2001-06-10 15:17:00,2001-06-10 15:26:00,C1.4,0
2001-06-10 15:43:00,2001-06-10 15:48:00,2001-06-10 15:54:00,C2.5,0
2001-06-10 17:18:00,2001-06-10 17:26:00,2001-06-10 17:30:00,C1.1,9489
2001-06-10 17:37:00,2001-06-10 17:39:00,2001-06-10 17:40:00,C1.0,9494
2001-06-10 19:44:00,2001-06-10 19:49:00,2001-06-10 19:53:00,C2.4,0
2001-06-10 21:11:00,2001-06-10 21:23:00,2001-06-10 21:34:00,C2.0,0
2001-06-10 23:41:00,2001-06-10 23:46:00,2001-06-10 23:53:00,C1.3,0
2001-06-11 00:12:00,2001-06-11 00:20:00,2001-06-11 00:36:00,C2.3,0
2001-06-11 04:23:00,2001-06-11 04:51:00,2001-06-11 05:32:00,C5.0,0
2001-06-11 05:33:00,2001-06-11 05:52:00,2001-06-11 06:11:00,C7.1,0
2001-06-11 10:06:00,2001-06-11 10:10:00,2001-06-11 10:17:00,C1.6,0
2001-06-11 10:34:00,2001-06-11 10:40:00,2001-06-11 10:47:00,C2.0,0
2001-06-11 14:36:00,2001-06-11 14:46:00,2001-06-11 14:53:00,C2.0,9489
2001-06-11 15:24:00,2001-06-11 15:45:00,2001-06-11 16:00:00,C2.1,0
2001-06-11 20:47:00,2001-06-11 20:52:00,2001-06-11 20:59:00,C4.3,9488
2001-06-11 21:27:00,2001-06-11 21:30:00,2001-06-11 21:34:00,C1.9,0
2001-06-12 00:35:00,2001-06-12 00:36:00,2001-06-12 00:39:00,C1.2,9492
2001-06-12 03:21:00,2001-06-12 03:34:00,2001-06-12 04:02:00,C3.0,0
2001-06-12 04:08:00,2001-06-12 04:30:00,2001-06-12 04:41:00,C5.1,0
2001-06-12 07:04:00,2001-06-12 07:07:00,2001-06-12 07:11:00,C1.7,9487
2001-06-12 07:11:00,2001-06-12 07:19:00,2001-06-12 07:33:00,C6.7,9488
2001-06-12 08:57:00,2001-06-12 09:33:00,2001-06-12 09:40:00,C3.2,0
2001-06-12 12:42:00,2001-06-12 12:57:00,2001-06-12 13:03:00,C2.1,9487
2001-06-12 16:58:00,2001-06-12 17:04:00,2001-06-12 17:10:00,C2.9,0
2001-06-12 17:39:00,2001-06-12 17:45:00,2001-06-12 17:52:00,C3.3,0
2001-06-12 18:40:00,2001-06-12 19:09:00,2001-06-12 19:24:00,C2.5,0
2001-06-12 20:51:00,2001-06-12 20:56:00,2001-06-12 21:01:00,C2.8,0
2001-06-12 21:18:00,2001-06-12 21:38:00,2001-06-12 21:53:00,C6.0,0
2001-06-13 00:07:00,2001-06-13 00:30:00,2001-06-13 00:52:00,C5.3,0
2001-06-13 01:29:00,2001-06-13 01:34:00,2001-06-13 01:39:00,C2.4,0
2001-06-13 03:03:00,2001-06-13 03:30:00,2001-06-13 03:43:00,C6.2,0
2001-06-13 04:22:00,2001-06-13 04:33:00,2001-06-13 04:44:00,M2.0,0
2001-06-13 07:42:00,2001-06-13 07:47:00,2001-06-13 07:53:00,C2.4,0
2001-06-13 08:02:00,2001-06-13 08:06:00,2001-06-13 08:11:00,C2.8,0
2001-06-13 08:23:00,2001-06-13 08:27:00,2001-06-13 08:42:00,C3.7,0
2001-06-13 11:09:00,2001-06-13 11:15:00,2001-06-13 11:17:00,C1.8,0
2001-06-13 11:22:00,2001-06-13 11:42:00,2001-06-13 11:51:00,M7.8,0
2001-06-13 16:20:00,2001-06-13 16:28:00,2001-06-13 16:35:00,C9.1,9489
2001-06-13 18:43:00,2001-06-13 18:49:00,2001-06-13 18:55:00,C3.9,0
2001-06-13 19:52:00,2001-06-13 19:57:00,2001-06-13 19:59:00,C7.6,0
2001-06-13 22:41:00,2001-06-13 22:47:00,2001-06-13 22:55:00,C2.9,0
2001-06-14 02:05:00,2001-06-14 02:19:00,2001-06-14 02:39:00,C3.2,0
2001-06-14 03:44:00,2001-06-14 03:49:00,2001-06-14 03:58:00,C3.4,0
2001-06-14 09:33:00,2001-06-14 09:43:00,2001-06-14 10:37:00,C6.5,0
2001-06-14 16:59:00,2001-06-14 17:03:00,2001-06-14 17:13:00,C4.4,9495
2001-06-14 20:04:00,2001-06-14 20:14:00,2001-06-14 20:24:00,C2.9,0
2001-06-15 01:59:00,2001-06-15 02:10:00,2001-06-15 02:18:00,C2.1,0
2001-06-15 06:34:00,2001-06-15 06:41:00,2001-06-15 06:50:00,C3.8,9502
2001-06-15 06:51:00,2001-06-15 07:04:00,2001-06-15 07:14:00,C4.5,9492
2001-06-15 08:49:00,2001-06-15 08:53:00,2001-06-15 08:57:00,C2.6,0
2001-06-15 10:01:00,2001-06-15 10:13:00,2001-06-15 10:20:00,M6.3,0
2001-06-15 16:15:00,2001-06-15 16:20:00,2001-06-15 16:26:00,C2.2,9501
2001-06-15 20:07:00,2001-06-15 20:12:00,2001-06-15 20:30:00,C3.7,0
2001-06-15 22:14:00,2001-06-15 22:26:00,2001-06-15 22:39:00,C9.9,0
2001-06-16 01:46:00,2001-06-16 01:58:00,2001-06-16 02:06:00,C5.0,0
2001-06-16 02:30:00,2001-06-16 02:47:00,2001-06-16 02:52:00,C2.2,0
2001-06-16 03:28:00,2001-06-16 03:31:00,2001-06-16 03:33:00,C4.4,0
2001-06-16 06:57:00,2001-06-16 07:08:00,2001-06-16 07:21:00,C1.9,9495
2001-06-16 11:03:00,2001-06-16 11:18:00,2001-06-16 12:15:00,C2.8,0
2001-06-16 18:53:00,2001-06-16 19:13:00,2001-06-16 19:30:00,C3.9,9505
2001-06-16 20:03:00,2001-06-16 20:10:00,2001-06-16 20:24:00,C5.1,0
2001-06-16 22:36:00,2001-06-16 22:42:00,2001-06-16 22:53:00,C3.4,0
2001-06-17 03:07:00,2001-06-17 03:18:00,2001-06-17 03:32:00,C2.2,0
2001-06-17 05:20:00,2001-06-17 05:48:00,2001-06-17 06:02:00,C2.1,0
2001-06-17 09:57:00,2001-06-17 10:09:00,2001-06-17 10:35:00,C2.6,0
2001-06-17 13:45:00,2001-06-17 13:56:00,2001-06-17 14:15:00,C1.6,0
2001-06-17 17:24:00,2001-06-17 18:02:00,2001-06-17 18:42:00,C2.0,0
2001-06-17 22:26:00,2001-06-17 22:31:00,2001-06-17 22:39:00,C2.9,0
2001-06-18 01:57:00,2001-06-18 02:30:00,2001-06-18 03:33:00,C1.6,0
2001-06-18 06:11:00,2001-06-18 06:19:00,2001-06-18 06:41:00,C2.8,9500
2001-06-18 11:20:00,2001-06-18 11:25:00,2001-06-18 11:35:00,C1.8,0
2001-06-18 12:54:00,2001-06-18 13:04:00,2001-06-18 13:34:00,C2.3,9506
2001-06-18 14:51:00,2001-06-18 14:55:00,2001-06-18 14:57:00,C4.2,9503
2001-06-18 19:59:00,2001-06-18 20:21:00,2001-06-18 20:50:00,M2.0,0
2001-06-18 21:50:00,2001-06-18 23:01:00,2001-06-18 23:24:00,C4.7,0
2001-06-19 18:19:00,2001-06-19 18:26:00,2001-06-19 18:36:00,C2.0,0
2001-06-19 23:10:00,2001-06-19 23:26:00,2001-06-20 00:19:00,C4.2,0
2001-06-20 19:01:00,2001-06-20 19:09:00,2001-06-20 19:28:00,C2.3,0
2001-06-20 20:36:00,2001-06-20 20:44:00,2001-06-20 20:52:00,C4.4,0
2001-06-20 22:44:00,2001-06-20 22:48:00,2001-06-20 22:51:00,C2.1,0
2001-06-20 22:51:00,2001-06-20 23:09:00,2001-06-20 23:24:00,C5.7,0
2001-06-21 01:09:00,2001-06-21 01:17:00,2001-06-21 01:23:00,C2.5,9506
2001-06-21 01:27:00,2001-06-21 01:32:00,2001-06-21 01:37:00,C2.4,0
2001-06-21 02:59:00,2001-06-21 03:03:00,2001-06-21 03:12:00,C1.8,0
2001-06-21 03:16:00,2001-06-21 03:19:00,2001-06-21 03:22:00,C1.8,9504
2001-06-21 04:36:00,2001-06-21 04:46:00,2001-06-21 04:56:00,C2.5,0
2001-06-21 05:01:00,2001-06-21 05:37:00,2001-06-21 06:09:00,C3.1,0
2001-06-21 08:48:00,2001-06-21 09:17:00,2001-06-21 09:39:00,C2.5,0
2001-06-21 11:02:00,2001-06-21 11:10:00,2001-06-21 11:22:00,C3.5,0
2001-06-21 13:58:00,2001-06-21 14:01:00,2001-06-21 14:04:00,C1.4,0
2001-06-21 15:58:00,2001-06-21 16:02:00,2001-06-21 16:07:00,C2.3,9503
2001-06-21 21:29:00,2001-06-21 21:35:00,2001-06-21 21:44:00,C2.4,0
2001-06-22 09:21:00,2001-06-22 09:29:00,2001-06-22 09:36:00,C4.2,0
2001-06-22 14:22:00,2001-06-22 14:33:00,2001-06-22 14:47:00,C4.5,0
2001-06-22 17:24:00,2001-06-22 17:29:00,2001-06-22 17:34:00,C2.6,0
2001-06-22 18:22:00,2001-06-22 18:28:00,2001-06-22 18:32:00,C6.0,9511
2001-06-22 20:23:00,2001-06-22 20:28:00,2001-06-22 20:34:00,C5.5,0
2001-06-22 21:17:00,2001-06-22 21:22:00,2001-06-22 21:29:00,M1.7,0
2001-06-22 22:14:00,2001-06-22 22:22:00,2001-06-22 22:31:00,M6.2,0
2001-06-22 23:57:00,2001-06-23 00:01:00,2001-06-23 00:06:00,M1.1,0
2001-06-23 00:10:00,2001-06-23 00:15:00,2001-06-23 00:20:00,M5.6,9511
2001-06-23 02:07:00,2001-06-23 02:13:00,2001-06-23 02:15:00,C8.0,0
2001-06-23 04:02:00,2001-06-23 04:08:00,2001-06-23 04:11:00,X1.2,9511
2001-06-23 05:04:00,2001-06-23 05:09:00,2001-06-23 05:11:00,C6.2,9511
2001-06-23 06:20:00,2001-06-23 06:26:00,2001-06-23 06:34:00,M1.3,9511
2001-06-23 08:30:00,2001-06-23 08:34:00,2001-06-23 08:36:00,C6.8,9511
2001-06-23 12:43:00,2001-06-23 13:04:00,2001-06-23 13:06:00,C4.0,9511
2001-06-23 14:25:00,2001-06-23 14:33:00,2001-06-23 14:46:00,C7.0,9511
2001-06-23 17:22:00,2001-06-23 17:28:00,2001-06-23 17:38:00,C3.6,9511
2001-06-23 19:56:00,2001-06-23 19:59:00,2001-06-23 20:05:00,C2.2,0
2001-06-24 03:10:00,2001-06-24 03:14:00,2001-06-24 03:17:00,C2.9,0
2001-06-24 04:46:00,2001-06-24 04:55:00,2001-06-24 05:01:00,C6.1,0
2001-06-24 06:32:00,2001-06-24 06:35:00,2001-06-24 06:37:00,C3.9,0
2001-06-24 07:22:00,2001-06-24 07:29:00,2001-06-24 07:35:00,C3.1,9506
2001-06-24 14:29:00,2001-06-24 14:32:00,2001-06-24 14:34:00,C2.0,0
2001-06-24 15:24:00,2001-06-24 15:32:00,2001-06-24 15:41:00,C2.3,0
2001-06-24 22:37:00,2001-06-24 22:42:00,2001-06-24 23:02:00,C2.2,0
2001-06-25 00:24:00,2001-06-25 00:27:00,2001-06-25 00:30:00,C3.1,0
2001-06-25 01:03:00,2001-06-25 01:20:00,2001-06-25 01:29:00,C1.9,0
2001-06-25 02:42:00,2001-06-25 02:50:00,2001-06-25 03:19:00,C1.6,0
2001-06-25 04:13:00,2001-06-25 04:18:00,2001-06-25 04:26:00,C2.7,0
2001-06-25 04:39:00,2001-06-25 04:41:00,2001-06-25 04:45:00,C2.1,0
2001-06-25 08:53:00,2001-06-25 09:01:00,2001-06-25 09:05:00,C1.6,0
2001-06-25 12:14:00,2001-06-25 12:19:00,2001-06-25 12:23:00,C1.9,0
2001-06-25 23:06:00,2001-06-25 23:23:00,2001-06-25 23:50:00,C3.5,0
2001-06-26 05:25:00,2001-06-26 05:37:00,2001-06-26 05:43:00,C1.2,9513
2001-06-26 10:59:00,2001-06-26 11:00:00,2001-06-26 11:03:00,C1.2,9514
2001-06-26 11:50:00,2001-06-26 13:12:00,2001-06-26 14:02:00,C7.1,0
2001-06-27 01:51:00,2001-06-27 01:58:00,2001-06-27 02:03:00,C2.1,0
2001-06-27 03:48:00,2001-06-27 03:54:00,2001-06-27 04:07:00,C1.5,0
2001-06-27 07:37:00,2001-06-27 07:43:00,2001-06-27 07:49:00,C1.8,0
2001-06-27 10:16:00,2001-06-27 10:34:00,2001-06-27 10:39:00,C1.6,0
2001-06-27 20:18:00,2001-06-27 20:21:00,2001-06-27 20:24:00,C1.8,0
2001-06-27 22:46:00,2001-06-27 22:50:00,2001-06-27 22:55:00,C2.2,0
2001-06-27 23:56:00,2001-06-28 00:00:00,2001-06-28 00:06:00,C1.8,0
2001-06-28 03:14:00,2001-06-28 03:45:00,2001-06-28 04:01:00,C1.5,9512
2001-06-28 20:00:00,2001-06-28 20:04:00,2001-06-28 20:14:00,B7.7,0
2001-06-28 20:17:00,2001-06-28 20:22:00,2001-06-28 20:30:00,C1.0,0
2001-06-28 20:58:00,2001-06-28 21:06:00,2001-06-28 21:12:00,B8.9,9511
2001-06-29 01:04:00,2001-06-29 01:10:00,2001-06-29 01:18:00,C1.5,0
2001-06-29 03:01:00,2001-06-29 03:05:00,2001-06-29 03:12:00,B7.0,0
2001-06-29 05:11:00,2001-06-29 05:21:00,2001-06-29 05:38:00,C1.4,0
2001-06-29 09:20:00,2001-06-29 09:32:00,2001-06-29 09:34:00,C1.0,0
2001-06-29 15:04:00,2001-06-29 15:50:00,2001-06-29 17:19:00,B9.5,9523
2001-06-29 23:46:00,2001-06-29 23:49:00,2001-06-29 23:53:00,B7.3,0
2001-06-30 01:02:00,2001-06-30 01:10:00,2001-06-30 01:12:00,B5.7,0
2001-06-30 06:12:00,2001-06-30 07:14:00,2001-06-30 07:31:00,B8.7,0
2001-07-01 19:27:00,2001-07-01 19:35:00,2001-07-01 19:41:00,C1.4,0
2001-07-03 07:32:00,2001-07-03 07:39:00,2001-07-03 07:46:00,B7.6,0
2001-07-04 06:59:00,2001-07-04 07:09:00,2001-07-04 07:12:00,B5.9,0
2001-07-06 05:34:00,2001-07-06 05:37:00,2001-07-06 05:39:00,B3.0,0
2001-07-06 05:58:00,2001-07-06 06:01:00,2001-07-06 06:03:00,B3.3,0
2001-07-06 22:58:00,2001-07-06 23:02:00,2001-07-06 23:13:00,B3.6,0
2001-07-07 03:22:00,2001-07-07 03:31:00,2001-07-07 03:37:00,C9.0,0
2001-07-07 14:52:00,2001-07-07 15:06:00,2001-07-07 15:14:00,B4.8,0
2001-07-07 18:32:00,2001-07-07 18:37:00,2001-07-07 18:41:00,B3.3,0
2001-07-07 21:48:00,2001-07-07 21:51:00,2001-07-07 21:55:00,B2.6,0
2001-07-07 22:38:00,2001-07-07 22:45:00,2001-07-07 22:49:00,B7.3,0
2001-07-08 01:19:00,2001-07-08 01:27:00,2001-07-08 01:34:00,B4.6,0
2001-07-08 01:45:00,2001-07-08 01:50:00,2001-07-08 01:54:00,B4.0,0
2001-07-08 11:10:00,2001-07-08 11:13:00,2001-07-08 11:15:00,B3.4,0
2001-07-08 11:34:00,2001-07-08 11:41:00,2001-07-08 11:46:00,C2.5,0
2001-07-08 13:31:00,2001-07-08 13:49:00,2001-07-08 13:58:00,C1.2,0
2001-07-08 14:34:00,2001-07-08 14:37:00,2001-07-08 14:39:00,B6.7,0
2001-07-08 16:06:00,2001-07-08 16:19:00,2001-07-08 16:29:00,C3.4,9531
2001-07-08 16:58:00,2001-07-08 17:02:00,2001-07-08 17:08:00,C1.1,9531
2001-07-08 20:26:00,2001-07-08 20:37:00,2001-07-08 20:48:00,C1.3,0
2001-07-08 21:59:00,2001-07-08 22:04:00,2001-07-08 22:08:00,C1.3,0
2001-07-09 00:20:00,2001-07-09 00:46:00,2001-07-09 00:59:00,C2.3,9531
2001-07-09 03:34:00,2001-07-09 03:37:00,2001-07-09 03:39:00,B7.0,0
2001-07-09 05:29:00,2001-07-09 05:33:00,2001-07-09 05:36:00,B9.2,0
2001-07-09 05:38:00,2001-07-09 05:42:00,2001-07-09 05:44:00,C3.1,0
2001-07-09 07:34:00,2001-07-09 07:39:00,2001-07-09 07:44:00,B9.6,9531
2001-07-09 08:36:00,2001-07-09 08:40:00,2001-07-09 08:50:00,C1.5,9531
2001-07-09 08:54:00,2001-07-09 08:57:00,2001-07-09 09:00:00,C1.8,0
2001-07-09 10:20:00,2001-07-09 10:25:00,2001-07-09 10:29:00,B5.0,9531
2001-07-09 12:42:00,2001-07-09 12:51:00,2001-07-09 13:00:00,C1.3,9531
2001-07-09 15:24:00,2001-07-09 15:27:00,2001-07-09 15:30:00,B5.3,0
2001-07-09 17:56:00,2001-07-09 18:00:00,2001-07-09 18:05:00,B8.5,0
2001-07-10 07:06:00,2001-07-10 07:10:00,2001-07-10 07:15:00,B4.7,9531
2001-07-10 12:18:00,2001-07-10 12:25:00,2001-07-10 12:53:00,B7.1,0
2001-07-11 00:41:00,2001-07-11 00:47:00,2001-07-11 00:52:00,C1.2,0
2001-07-11 17:03:00,2001-07-11 17:11:00,2001-07-11 17:21:00,C2.4,0
2001-07-12 00:02:00,2001-07-12 01:55:00,2001-07-12 02:01:00,B9.7,0
2001-07-12 20:19:00,2001-07-12 20:22:00,2001-07-12 20:24:00,B4.9,0
2001-07-12 22:43:00,2001-07-12 22:47:00,2001-07-12 22:52:00,B6.9,0
2001-07-13 00:44:00,2001-07-13 00:46:00,2001-07-13 00:51:00,B5.0,0
2001-07-13 07:47:00,2001-07-13 07:50:00,2001-07-13 07:53:00,B7.3,9533
2001-07-14 01:48:00,2001-07-14 01:53:00,2001-07-14 01:57:00,B7.1,0
2001-07-14 02:30:00,2001-07-14 02:33:00,2001-07-14 02:36:00,B5.6,0
2001-07-14 04:20:00,2001-07-14 04:30:00,2001-07-14 04:37:00,C2.0,9539
2001-07-14 05:09:00,2001-07-14 05:13:00,2001-07-14 05:27:00,C1.2,0
2001-07-14 10:07:00,2001-07-14 10:19:00,2001-07-14 10:25:00,C1.2,0
2001-07-14 17:47:00,2001-07-14 17:56:00,2001-07-14 18:04:00,C1.4,0
2001-07-14 18:47:00,2001-07-14 19:02:00,2001-07-14 19:13:00,C1.1,9539
2001-07-14 21:26:00,2001-07-14 21:33:00,2001-07-14 21:40:00,M1.0,0
2001-07-15 00:15:00,2001-07-15 00:23:00,2001-07-15 00:29:00,C7.7,0
2001-07-15 00:46:00,2001-07-15 00:48:00,2001-07-15 00:52:00,C2.0,0
2001-07-15 05:04:00,2001-07-15 05:08:00,2001-07-15 05:10:00,B6.1,0
2001-07-15 06:42:00,2001-07-15 06:56:00,2001-07-15 07:07:00,C6.9,9539
2001-07-15 11:35:00,2001-07-15 11:40:00,2001-07-15 11:52:00,B9.9,0
2001-07-15 13:57:00,2001-07-15 14:09:00,2001-07-15 14:19:00,C2.4,9539
2001-07-15 20:36:00,2001-07-15 20:43:00,2001-07-15 20:54:00,B5.7,9533
2001-07-15 23:20:00,2001-07-15 23:25:00,2001-07-15 23:32:00,B8.6,0
2001-07-16 03:13:00,2001-07-16 03:20:00,2001-07-16 03:29:00,M1.2,0
2001-07-16 06:28:00,2001-07-16 06:36:00,2001-07-16 06:39:00,C2.5,9539
2001-07-16 07:05:00,2001-07-16 07:09:00,2001-07-16 07:15:00,C1.1,9533
2001-07-16 08:46:00,2001-07-16 08:55:00,2001-07-16 09:10:00,C2.2,9539
2001-07-16 09:16:00,2001-07-16 09:21:00,2001-07-16 09:25:00,C2.3,0
2001-07-16 10:37:00,2001-07-16 10:41:00,2001-07-16 10:44:00,C1.8,9539
2001-07-16 13:43:00,2001-07-16 13:48:00,2001-07-16 13:54:00,C1.0,9539
2001-07-16 14:53:00,2001-07-16 14:59:00,2001-07-16 15:03:00,B6.4,9539
2001-07-16 15:52:00,2001-07-16 16:04:00,2001-07-16 16:21:00,B9.2,0
2001-07-16 17:24:00,2001-07-16 17:32:00,2001-07-16 17:34:00,B9.7,9539
2001-07-16 21:50:00,2001-07-16 21:56:00,2001-07-16 22:04:00,C1.0,0
2001-07-16 23:57:00,2001-07-17 00:11:00,2001-07-17 00:19:00,C1.3,0
2001-07-17 07:26:00,2001-07-17 07:32:00,2001-07-17 07:39:00,C1.3,9543
2001-07-17 10:17:00,2001-07-17 10:24:00,2001-07-17 10:30:00,C2.4,0
2001-07-17 14:07:00,2001-07-17 14:15:00,2001-07-17 14:21:00,B6.9,0
2001-07-17 19:23:00,2001-07-17 19:26:00,2001-07-17 19:28:00,B8.8,0
2001-07-17 23:06:00,2001-07-17 23:11:00,2001-07-17 23:14:00,C3.0,0
2001-07-18 00:17:00,2001-07-18 00:26:00,2001-07-18 00:32:00,B8.0,0
