event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2002-05-20 20:17:00,2002-05-20 20:24:00,2002-05-20 20:37:00,C3.0,0
2002-05-20 21:16:00,2002-05-20 21:20:00,2002-05-20 21:24:00,C2.0,0
2002-05-21 01:39:00,2002-05-21 01:44:00,2002-05-21 01:48:00,C2.2,0
2002-05-21 04:58:00,2002-05-21 05:03:00,2002-05-21 05:10:00,C4.8,0
2002-05-21 10:15:00,2002-05-21 10:21:00,2002-05-21 10:29:00,C1.9,0
2002-05-21 17:17:00,2002-05-21 17:23:00,2002-05-21 17:30:00,C3.2,9963
2002-05-21 21:20:00,2002-05-21 21:39:00,2002-05-21 22:00:00,M1.5,0
2002-05-21 23:14:00,2002-05-22 00:30:00,2002-05-22 01:28:00,C9.7,0
2002-05-22 03:18:00,2002-05-22 03:54:00,2002-05-22 05:02:00,C5.0,0
2002-05-22 08:24:00,2002-05-22 08:31:00,2002-05-22 08:48:00,C1.7,0
2002-05-22 15:39:00,2002-05-22 15:47:00,2002-05-22 15:55:00,C2.5,9961
2002-05-22 20:48:00,2002-05-22 20:54:00,2002-05-22 20:59:00,C2.4,9961
2002-05-23 01:01:00,2002-05-23 01:06:00,2002-05-23 01:14:00,B9.5,0
2002-05-23 02:30:00,2002-05-23 02:35:00,2002-05-23 02:43:00,C1.1,0
2002-05-23 20:42:00,2002-05-23 20:51:00,2002-05-23 21:10:00,C1.2,9963
2002-05-24 06:37:00,2002-05-24 06:46:00,2002-05-24 06:51:00,M1.1,0
2002-05-24 07:23:00,2002-05-24 07:40:00,2002-05-24 07:57:00,C1.3,0
2002-05-24 08:21:00,2002-05-24 08:28:00,2002-05-24 08:38:00,C2.0,0
2002-05-24 09:55:00,2002-05-24 09:59:00,2002-05-24 10:04:00,C1.3,0
2002-05-24 10:50:00,2002-05-24 10:55:00,2002-05-24 10:58:00,C2.9,0
2002-05-24 19:05:00,2002-05-24 19:11:00,2002-05-24 19:21:00,C2.6,9963
2002-05-24 21:49:00,2002-05-24 21:51:00,2002-05-24 21:53:00,C1.1,0
2002-05-25 01:08:00,2002-05-25 01:15:00,2002-05-25 01:19:00,B9.3,9957
2002-05-25 05:43:00,2002-05-25 05:47:00,2002-05-25 05:50:00,C1.3,0
2002-05-25 10:01:00,2002-05-25 10:04:00,2002-05-25 10:07:00,C1.1,0
2002-05-25 16:25:00,2002-05-25 17:21:00,2002-05-25 18:18:00,C1.7,0
2002-05-26 00:45:00,2002-05-26 01:06:00,2002-05-26 01:22:00,C1.6,0
2002-05-26 02:39:00,2002-05-26 02:44:00,2002-05-26 02:50:00,C1.1,9963
2002-05-26 08:04:00,2002-05-26 08:21:00,2002-05-26 08:28:00,C1.0,0
2002-05-26 09:22:00,2002-05-26 09:46:00,2002-05-26 10:11:00,C1.1,0
2002-05-26 10:29:00,2002-05-26 10:43:00,2002-05-26 10:53:00,C1.3,0
2002-05-26 13:53:00,2002-05-26 13:56:00,2002-05-26 13:58:00,C4.4,9961
2002-05-26 15:06:00,2002-05-26 15:10:00,2002-05-26 15:14:00,C1.7,9969
2002-05-26 21:17:00,2002-05-26 21:25:00,2002-05-26 21:34:00,C1.2,0
2002-05-27 01:57:00,2002-05-27 02:08:00,2002-05-27 02:26:00,C1.4,0
2002-05-27 03:08:00,2002-05-27 03:12:00,2002-05-27 03:16:00,C1.1,0
2002-05-27 04:21:00,2002-05-27 04:25:00,2002-05-27 04:28:00,B9.7,9961
2002-05-27 05:57:00,2002-05-27 06:15:00,2002-05-27 06:34:00,C3.5,9957
2002-05-27 07:44:00,2002-05-27 07:49:00,2002-05-27 07:53:00,C2.8,0
2002-05-27 11:58:00,2002-05-27 12:06:00,2002-05-27 12:32:00,C2.7,0
2002-05-27 12:36:00,2002-05-27 12:59:00,2002-05-27 13:51:00,C3.7,0
2002-05-27 15:05:00,2002-05-27 15:08:00,2002-05-27 15:10:00,C2.4,9957
2002-05-27 17:03:00,2002-05-27 17:11:00,2002-05-27 17:15:00,C4.0,0
2002-05-27 18:00:00,2002-05-27 18:10:00,2002-05-27 18:23:00,M2.0,0
2002-05-27 19:00:00,2002-05-27 19:04:00,2002-05-27 19:06:00,C7.5,0
2002-05-27 21:23:00,2002-05-27 21:26:00,2002-05-27 21:28:00,C3.4,0
2002-05-28 00:49:00,2002-05-28 00:52:00,2002-05-28 00:54:00,C2.1,0
2002-05-28 03:41:00,2002-05-28 03:49:00,2002-05-28 03:59:00,C2.7,0
2002-05-28 06:04:00,2002-05-28 06:07:00,2002-05-28 06:09:00,C2.2,0
2002-05-28 06:24:00,2002-05-28 07:09:00,2002-05-28 07:45:00,C2.9,0
2002-05-28 11:59:00,2002-05-28 12:03:00,2002-05-28 12:09:00,C2.8,0
2002-05-28 13:05:00,2002-05-28 13:08:00,2002-05-28 13:11:00,C2.0,0
2002-05-28 13:15:00,2002-05-28 13:35:00,2002-05-28 13:41:00,C2.3,0
2002-05-28 14:13:00,2002-05-28 14:28:00,2002-05-28 14:45:00,C2.0,0
2002-05-28 15:31:00,2002-05-28 15:50:00,2002-05-28 16:03:00,C2.6,0
2002-05-28 16:29:00,2002-05-28 16:35:00,2002-05-28 16:49:00,C3.6,0
2002-05-28 21:33:00,2002-05-28 21:56:00,2002-05-28 22:01:00,C2.9,0
2002-05-28 22:45:00,2002-05-28 22:59:00,2002-05-28 23:31:00,C1.8,0
2002-05-29 02:15:00,2002-05-29 02:46:00,2002-05-29 03:22:00,C8.6,0
2002-05-29 04:25:00,2002-05-29 05:19:00,2002-05-29 05:42:00,C8.1,0
2002-05-29 06:55:00,2002-05-29 07:06:00,2002-05-29 07:16:00,C4.7,0
2002-05-29 08:35:00,2002-05-29 08:54:00,2002-05-29 09:06:00,C3.5,0
2002-05-29 10:08:00,2002-05-29 10:11:00,2002-05-29 10:18:00,C2.1,0
2002-05-29 10:21:00,2002-05-29 10:26:00,2002-05-29 10:30:00,C3.4,0
2002-05-29 11:57:00,2002-05-29 12:01:00,2002-05-29 12:09:00,C2.4,0
2002-05-29 12:51:00,2002-05-29 13:00:00,2002-05-29 13:07:00,C3.3,9960
2002-05-29 13:22:00,2002-05-29 13:26:00,2002-05-29 13:29:00,C2.6,0
2002-05-29 13:53:00,2002-05-29 14:12:00,2002-05-29 14:19:00,C2.1,0
2002-05-29 14:45:00,2002-05-29 14:49:00,2002-05-29 14:53:00,C1.8,0
2002-05-29 15:00:00,2002-05-29 15:05:00,2002-05-29 15:10:00,C3.3,0
2002-05-29 15:46:00,2002-05-29 15:51:00,2002-05-29 15:54:00,C5.9,9973
2002-05-29 17:45:00,2002-05-29 17:51:00,2002-05-29 18:00:00,C2.5,0
2002-05-29 22:39:00,2002-05-29 22:44:00,2002-05-29 22:46:00,C1.2,9973
2002-05-29 23:23:00,2002-05-29 23:25:00,2002-05-29 23:28:00,C1.4,9973
2002-05-30 00:09:00,2002-05-30 00:11:00,2002-05-30 00:15:00,C1.2,9973
2002-05-30 04:24:00,2002-05-30 05:32:00,2002-05-30 06:13:00,M1.3,0
2002-05-30 08:32:00,2002-05-30 08:41:00,2002-05-30 08:49:00,C3.2,0
2002-05-30 12:03:00,2002-05-30 12:18:00,2002-05-30 12:38:00,C2.2,0
2002-05-30 14:01:00,2002-05-30 14:32:00,2002-05-30 14:58:00,C4.1,0
2002-05-30 15:28:00,2002-05-30 15:40:00,2002-05-30 15:55:00,C3.3,0
2002-05-30 16:14:00,2002-05-30 16:26:00,2002-05-30 16:44:00,C3.5,9972
2002-05-30 17:11:00,2002-05-30 17:24:00,2002-05-30 17:39:00,M1.6,9973
2002-05-30 19:46:00,2002-05-30 19:50:00,2002-05-30 19:55:00,C1.6,0
2002-05-30 23:23:00,2002-05-30 23:25:00,2002-05-30 23:28:00,C1.4,0
2002-05-31 00:04:00,2002-05-31 00:16:00,2002-05-31 00:25:00,M2.4,0
2002-05-31 02:37:00,2002-05-31 03:21:00,2002-05-31 05:06:00,C3.1,0
2002-05-31 09:43:00,2002-05-31 09:48:00,2002-05-31 09:51:00,C1.1,0
2002-05-31 12:57:00,2002-05-31 13:05:00,2002-05-31 13:09:00,C2.7,9973
2002-05-31 14:59:00,2002-05-31 15:24:00,2002-05-31 15:53:00,C3.0,9973
2002-05-31 19:33:00,2002-05-31 19:40:00,2002-05-31 19:51:00,C3.2,0
2002-06-01 03:50:00,2002-06-01 03:57:00,2002-06-01 04:01:00,M1.5,9973
2002-06-01 06:29:00,2002-06-01 06:41:00,2002-06-01 06:47:00,C4.8,9979
2002-06-01 08:38:00,2002-06-01 08:43:00,2002-06-01 08:48:00,C1.5,0
2002-06-01 10:44:00,2002-06-01 10:49:00,2002-06-01 10:52:00,M1.1,0
2002-06-01 12:02:00,2002-06-01 12:05:00,2002-06-01 12:08:00,C1.2,0
2002-06-01 23:45:00,2002-06-01 23:49:00,2002-06-01 23:52:00,C5.1,0
2002-06-02 00:10:00,2002-06-02 00:50:00,2002-06-02 01:55:00,C3.5,0
2002-06-02 04:31:00,2002-06-02 04:37:00,2002-06-02 04:45:00,C4.1,9977
2002-06-02 10:02:00,2002-06-02 10:15:00,2002-06-02 10:33:00,C8.0,0
2002-06-02 11:41:00,2002-06-02 11:47:00,2002-06-02 11:50:00,C9.4,0
2002-06-02 15:54:00,2002-06-02 16:05:00,2002-06-02 16:21:00,C1.4,0
2002-06-02 16:54:00,2002-06-02 16:57:00,2002-06-02 17:01:00,C3.3,9973
2002-06-02 18:58:00,2002-06-02 19:04:00,2002-06-02 19:11:00,C2.3,0
2002-06-02 20:21:00,2002-06-02 20:28:00,2002-06-02 20:31:00,C1.7,0
2002-06-02 20:33:00,2002-06-02 20:44:00,2002-06-02 20:58:00,M1.1,0
2002-06-02 23:01:00,2002-06-02 23:04:00,2002-06-02 23:09:00,C2.5,0
2002-06-03 05:06:00,2002-06-03 05:09:00,2002-06-03 05:11:00,C1.2,0
2002-06-03 06:49:00,2002-06-03 06:58:00,2002-06-03 07:02:00,C1.5,0
2002-06-03 07:21:00,2002-06-03 07:26:00,2002-06-03 07:28:00,C4.4,0
2002-06-03 08:53:00,2002-06-03 08:57:00,2002-06-03 09:02:00,C1.0,0
2002-06-03 11:57:00,2002-06-03 12:02:00,2002-06-03 12:05:00,C1.0,0
2002-06-03 13:02:00,2002-06-03 13:05:00,2002-06-03 13:08:00,C1.4,0
2002-06-03 14:30:00,2002-06-03 14:34:00,2002-06-03 14:38:00,B9.3,0
2002-06-03 14:41:00,2002-06-03 14:44:00,2002-06-03 14:46:00,C3.7,9977
2002-06-03 16:57:00,2002-06-03 17:01:00,2002-06-03 17:03:00,C1.3,0
2002-06-03 17:11:00,2002-06-03 17:14:00,2002-06-03 17:17:00,C1.2,0
2002-06-03 18:18:00,2002-06-03 18:25:00,2002-06-03 18:29:00,B8.2,0
2002-06-03 20:13:00,2002-06-03 20:16:00,2002-06-03 20:21:00,B7.1,0
2002-06-03 21:10:00,2002-06-03 21:15:00,2002-06-03 21:20:00,C1.2,0
2002-06-03 23:35:00,2002-06-03 23:39:00,2002-06-03 23:44:00,B9.9,0
2002-06-04 00:14:00,2002-06-04 00:17:00,2002-06-04 00:19:00,B8.4,0
2002-06-04 10:06:00,2002-06-04 10:09:00,2002-06-04 10:11:00,C1.2,0
2002-06-04 11:49:00,2002-06-04 11:58:00,2002-06-04 12:03:00,C1.2,0
2002-06-04 12:46:00,2002-06-04 12:54:00,2002-06-04 13:13:00,C1.9,0
2002-06-04 16:06:00,2002-06-04 16:14:00,2002-06-04 16:25:00,C2.1,0
2002-06-04 18:06:00,2002-06-04 18:10:00,2002-06-04 18:15:00,C1.0,0
2002-06-05 01:20:00,2002-06-05 01:24:00,2002-06-05 01:26:00,B7.1,0
2002-06-05 09:26:00,2002-06-05 09:45:00,2002-06-05 10:23:00,C3.4,0
2002-06-05 22:30:00,2002-06-05 22:38:00,2002-06-05 22:48:00,C1.4,0
2002-06-06 02:28:00,2002-06-06 02:32:00,2002-06-06 02:35:00,B5.8,0
2002-06-06 05:33:00,2002-06-06 05:38:00,2002-06-06 05:43:00,B9.9,0
2002-06-06 09:38:00,2002-06-06 09:42:00,2002-06-06 09:45:00,B5.5,0
2002-06-06 16:23:00,2002-06-06 16:26:00,2002-06-06 16:29:00,B6.4,0
2002-06-06 16:35:00,2002-06-06 16:38:00,2002-06-06 16:40:00,B6.6,0
2002-06-06 16:58:00,2002-06-06 17:03:00,2002-06-06 17:10:00,C2.0,9975
2002-06-07 03:08:00,2002-06-07 03:14:00,2002-06-07 03:19:00,B7.8,0
2002-06-07 07:44:00,2002-06-07 07:56:00,2002-06-07 08:14:00,B9.1,0
2002-06-07 09:41:00,2002-06-07 09:46:00,2002-06-07 09:49:00,C1.0,0
2002-06-08 08:45:00,2002-06-08 08:55:00,2002-06-08 09:05:00,C1.1,0
2002-06-08 16:42:00,2002-06-08 16:45:00,2002-06-08 16:47:00,C1.1,0
2002-06-09 09:27:00,2002-06-09 10:09:00,2002-06-09 10:58:00,C1.3,0
2002-06-10 02:05:00,2002-06-10 02:09:00,2002-06-10 02:13:00,C1.4,0
2002-06-10 10:20:00,2002-06-10 10:27:00,2002-06-10 10:35:00,C1.6,0
2002-06-10 21:44:00,2002-06-10 21:55:00,2002-06-10 22:06:00,C1.3,0
2002-06-11 06:15:00,2002-06-11 06:43:00,2002-06-11 07:14:00,C1.4,0
2002-06-11 10:04:00,2002-06-11 10:05:00,2002-06-11 10:07:00,C1.1,9987
2002-06-11 11:01:00,2002-06-11 11:06:00,2002-06-11 11:11:00,C1.2,9987
2002-06-11 11:45:00,2002-06-11 11:49:00,2002-06-11 11:51:00,C1.2,9987
2002-06-11 12:20:00,2002-06-11 12:23:00,2002-06-11 12:26:00,C1.6,9987
2002-06-11 14:00:00,2002-06-11 14:04:00,2002-06-11 14:07:00,B7.6,9987
2002-06-11 15:08:00,2002-06-11 15:15:00,2002-06-11 15:21:00,C1.5,9987
2002-06-11 19:10:00,2002-06-11 19:12:00,2002-06-11 19:13:00,B5.8,9984
2002-06-12 01:15:00,2002-06-12 01:19:00,2002-06-12 01:22:00,B8.6,0
2002-06-12 08:54:00,2002-06-12 09:03:00,2002-06-12 09:14:00,C1.0,0
2002-06-12 12:19:00,2002-06-12 12:37:00,2002-06-12 12:51:00,B4.2,0
2002-06-12 14:49:00,2002-06-12 14:56:00,2002-06-12 15:03:00,B5.5,9985
2002-06-12 21:14:00,2002-06-12 21:19:00,2002-06-12 21:22:00,C1.5,0
2002-06-13 01:35:00,2002-06-13 02:23:00,2002-06-13 03:02:00,B8.6,0
2002-06-13 07:07:00,2002-06-13 07:15:00,2002-06-13 07:17:00,B6.7,9991
2002-06-13 15:50:00,2002-06-13 15:57:00,2002-06-13 16:21:00,B5.7,0
2002-06-13 21:16:00,2002-06-13 21:20:00,2002-06-13 21:26:00,B5.8,0
2002-06-13 21:47:00,2002-06-13 21:50:00,2002-06-13 21:57:00,B6.2,0
2002-06-13 23:59:00,2002-06-14 00:02:00,2002-06-14 00:07:00,B9.0,0
2002-06-14 00:58:00,2002-06-14 01:07:00,2002-06-14 01:16:00,B7.9,0
2002-06-14 09:08:00,2002-06-14 09:23:00,2002-06-14 09:37:00,B7.6,0
2002-06-14 10:04:00,2002-06-14 10:20:00,2002-06-14 10:38:00,C1.3,0
2002-06-14 20:18:00,2002-06-14 21:40:00,2002-06-14 22:08:00,C1.0,0
2002-06-14 23:48:00,2002-06-15 00:58:00,2002-06-15 01:25:00,C1.7,0
2002-06-15 02:30:00,2002-06-15 02:36:00,2002-06-15 02:41:00,C1.5,0
2002-06-15 07:41:00,2002-06-15 07:46:00,2002-06-15 07:50:00,B8.1,0
2002-06-15 09:00:00,2002-06-15 09:04:00,2002-06-15 09:17:00,B6.7,0
2002-06-15 16:22:00,2002-06-15 17:02:00,2002-06-15 17:17:00,C1.0,0
2002-06-15 18:22:00,2002-06-15 18:29:00,2002-06-15 18:34:00,B7.5,0
2002-06-15 20:54:00,2002-06-15 20:58:00,2002-06-15 21:00:00,B8.5,10003
2002-06-15 23:53:00,2002-06-15 23:58:00,2002-06-16 00:03:00,B8.9,0
2002-06-16 03:09:00,2002-06-16 03:32:00,2002-06-16 03:51:00,C1.4,0
2002-06-16 07:46:00,2002-06-16 08:14:00,2002-06-16 09:09:00,C1.0,0
2002-06-16 16:42:00,2002-06-16 16:54:00,2002-06-16 17:02:00,B6.7,9991
2002-06-16 21:12:00,2002-06-16 21:24:00,2002-06-16 21:28:00,C1.2,0
2002-06-17 18:46:00,2002-06-17 18:54:00,2002-06-17 19:06:00,C1.6,0
2002-06-17 19:32:00,2002-06-17 19:34:00,2002-06-17 19:36:00,B9.1,0
2002-06-17 19:54:00,2002-06-17 20:16:00,2002-06-17 20:26:00,C1.4,9991
2002-06-18 13:01:00,2002-06-18 13:29:00,2002-06-18 13:41:00,B8.4,0
2002-06-18 14:35:00,2002-06-18 14:40:00,2002-06-18 14:46:00,B5.9,0
2002-06-19 10:01:00,2002-06-19 10:15:00,2002-06-19 10:24:00,C5.5,0
2002-06-19 15:04:00,2002-06-19 15:08:00,2002-06-19 15:12:00,B7.5,0
2002-06-19 18:20:00,2002-06-19 18:29:00,2002-06-19 18:38:00,B7.9,0
2002-06-20 11:55:00,2002-06-20 12:22:00,2002-06-20 12:35:00,C1.3,0
2002-06-20 14:14:00,2002-06-20 15:19:00,2002-06-20 15:59:00,C2.9,0
2002-06-21 04:24:00,2002-06-21 05:06:00,2002-06-21 06:22:00,C1.6,0
2002-06-21 09:02:00,2002-06-21 09:05:00,2002-06-21 09:08:00,B6.9,0
2002-06-21 17:17:00,2002-06-21 17:26:00,2002-06-21 17:32:00,B5.9,0
2002-06-21 19:59:00,2002-06-21 20:20:00,2002-06-21 20:58:00,C1.8,0
2002-06-22 02:29:00,2002-06-22 02:36:00,2002-06-22 02:48:00,C2.0,0
2002-06-22 03:34:00,2002-06-22 03:37:00,2002-06-22 03:39:00,B7.6,0
2002-06-22 10:57:00,2002-06-22 11:02:00,2002-06-22 11:05:00,B8.4,0
2002-06-23 02:15:00,2002-06-23 02:55:00,2002-06-23 03:24:00,M1.6,9997
2002-06-23 08:19:00,2002-06-23 08:24:00,2002-06-23 08:27:00,C1.9,10005
2002-06-23 18:18:00,2002-06-23 18:22:00,2002-06-23 18:25:00,B6.7,10005
2002-06-24 15:25:00,2002-06-24 16:06:00,2002-06-24 16:59:00,C1.4,0
2002-06-25 01:55:00,2002-06-25 01:59:00,2002-06-25 02:01:00,B6.1,0
2002-06-25 15:11:00,2002-06-25 15:15:00,2002-06-25 15:19:00,B5.6,10008
2002-06-25 16:09:00,2002-06-25 16:14:00,2002-06-25 16:21:00,B6.5,0
2002-06-25 19:02:00,2002-06-25 19:14:00,2002-06-25 19:19:00,B6.7,0
2002-06-26 06:24:00,2002-06-26 06:31:00,2002-06-26 06:36:00,C1.5,0
2002-06-26 07:57:00,2002-06-26 08:20:00,2002-06-26 09:04:00,C1.9,0
2002-06-26 16:14:00,2002-06-26 16:26:00,2002-06-26 16:32:00,B4.4,10001
2002-06-26 17:15:00,2002-06-26 17:19:00,2002-06-26 17:23:00,B4.3,0
2002-06-26 18:46:00,2002-06-26 18:51:00,2002-06-26 18:56:00,B7.4,0
2002-06-26 20:05:00,2002-06-26 20:09:00,2002-06-26 20:13:00,B6.1,0
2002-06-26 22:55:00,2002-06-26 22:59:00,2002-06-26 23:02:00,B5.6,0
2002-06-27 00:33:00,2002-06-27 00:40:00,2002-06-27 00:44:00,B4.1,0
2002-06-27 03:36:00,2002-06-27 03:44:00,2002-06-27 03:47:00,B6.6,10005
2002-06-27 10:17:00,2002-06-27 10:29:00,2002-06-27 10:41:00,B4.2,0
2002-06-27 19:14:00,2002-06-27 19:17:00,2002-06-27 19:21:00,B3.8,0
2002-06-28 02:13:00,2002-06-28 02:22:00,2002-06-28 02:29:00,B4.8,0
2002-06-28 06:24:00,2002-06-28 06:33:00,2002-06-28 06:40:00,C1.1,10008
2002-06-28 10:38:00,2002-06-28 10:44:00,2002-06-28 10:57:00,B6.1,0
2002-06-28 15:23:00,2002-06-28 15:47:00,2002-06-28 16:11:00,B7.6,0
2002-06-28 18:44:00,2002-06-28 18:48:00,2002-06-28 18:50:00,B8.4,0
2002-06-28 20:02:00,2002-06-28 20:11:00,2002-06-28 20:14:00,C1.3,0
2002-06-28 22:24:00,2002-06-28 22:31:00,2002-06-28 22:34:00,B6.8,0
2002-06-29 00:22:00,2002-06-29 00:34:00,2002-06-29 00:37:00,C2.6,0
2002-06-29 04:14:00,2002-06-29 04:19:00,2002-06-29 04:24:00,B6.1,0
2002-06-29 06:37:00,2002-06-29 06:40:00,2002-06-29 06:43:00,C1.2,0
2002-06-29 07:24:00,2002-06-29 07:28:00,2002-06-29 07:32:00,B7.0,0
2002-06-29 08:46:00,2002-06-29 08:51:00,2002-06-29 08:59:00,B9.0,0
2002-06-29 09:27:00,2002-06-29 09:33:00,2002-06-29 09:37:00,C2.0,0
2002-06-29 12:47:00,2002-06-29 12:53:00,2002-06-29 12:57:00,B8.4,0
2002-06-29 15:40:00,2002-06-29 15:50:00,2002-06-29 15:59:00,C1.1,0
2002-06-29 17:45:00,2002-06-29 17:48:00,2002-06-29 17:51:00,B7.5,0
2002-06-30 01:49:00,2002-06-30 01:52:00,2002-06-30 01:55:00,B9.2,0
2002-06-30 09:15:00,2002-06-30 12:57:00,2002-06-30 16:25:00,C2.1,0
2002-06-30 19:46:00,2002-06-30 19:49:00,2002-06-30 19:52:00,C1.7,10017
2002-06-30 21:07:00,2002-06-30 21:15:00,2002-06-30 21:24:00,C1.4,0
2002-06-30 22:11:00,2002-06-30 22:15:00,2002-06-30 22:21:00,B9.6,0
2002-07-01 03:17:00,2002-07-01 03:22:00,2002-07-01 03:26:00,C1.3,0
2002-07-01 04:35:00,2002-07-01 04:52:00,2002-07-01 05:16:00,C1.2,0
2002-07-01 09:04:00,2002-07-01 09:12:00,2002-07-01 09:18:00,C1.6,10017
2002-07-01 11:43:00,2002-07-01 11:48:00,2002-07-01 11:54:00,C1.1,0
2002-07-01 13:27:00,2002-07-01 14:52:00,2002-07-01 15:12:00,C1.3,0
2002-07-01 21:08:00,2002-07-01 21:11:00,2002-07-01 21:15:00,C1.0,0
2002-07-01 22:51:00,2002-07-01 23:04:00,2002-07-01 23:11:00,C1.0,0
2002-07-02 09:38:00,2002-07-02 09:42:00,2002-07-02 09:47:00,C1.1,0
2002-07-02 12:02:00,2002-07-02 12:30:00,2002-07-02 12:52:00,C1.8,0
2002-07-02 14:08:00,2002-07-02 14:17:00,2002-07-02 14:23:00,C2.3,10019
2002-07-02 18:13:00,2002-07-02 18:17:00,2002-07-02 18:20:00,C1.0,0
2002-07-02 18:31:00,2002-07-02 18:36:00,2002-07-02 18:40:00,C1.0,10019
2002-07-02 19:46:00,2002-07-02 20:01:00,2002-07-02 20:09:00,C5.2,10017
2002-07-02 20:19:00,2002-07-02 20:31:00,2002-07-02 20:41:00,M1.5,10017
2002-07-02 22:35:00,2002-07-02 22:53:00,2002-07-02 22:58:00,C4.9,0
2002-07-03 00:00:00,2002-07-03 00:31:00,2002-07-03 00:45:00,C4.1,0
2002-07-03 01:37:00,2002-07-03 01:44:00,2002-07-03 01:52:00,C2.0,0
2002-07-03 02:08:00,2002-07-03 02:13:00,2002-07-03 02:16:00,X1.5,10017
2002-07-03 07:57:00,2002-07-03 08:09:00,2002-07-03 08:22:00,C3.4,10019
2002-07-03 08:48:00,2002-07-03 08:51:00,2002-07-03 08:57:00,C1.1,10019
2002-07-03 11:43:00,2002-07-03 11:54:00,2002-07-03 12:04:00,C7.3,10019
2002-07-03 13:23:00,2002-07-03 13:30:00,2002-07-03 13:32:00,C1.2,10017
2002-07-03 15:17:00,2002-07-03 15:21:00,2002-07-03 15:31:00,B8.8,0
2002-07-03 15:40:00,2002-07-03 15:44:00,2002-07-03 15:49:00,C1.1,0
2002-07-03 18:03:00,2002-07-03 18:08:00,2002-07-03 18:11:00,C3.0,10017
2002-07-03 19:41:00,2002-07-03 19:45:00,2002-07-03 19:49:00,M1.1,0
2002-07-03 20:00:00,2002-07-03 20:10:00,2002-07-03 20:21:00,M5.3,10017
2002-07-03 23:18:00,2002-07-03 23:25:00,2002-07-03 23:32:00,C7.9,10017
2002-07-04 00:36:00,2002-07-04 00:39:00,2002-07-04 00:42:00,C2.8,10017
2002-07-04 01:24:00,2002-07-04 01:29:00,2002-07-04 01:34:00,C4.7,10017
2002-07-04 02:46:00,2002-07-04 02:49:00,2002-07-04 02:53:00,C1.5,0
2002-07-04 04:35:00,2002-07-04 05:01:00,2002-07-04 05:08:00,C4.5,10019
2002-07-04 06:14:00,2002-07-04 06:19:00,2002-07-04 06:22:00,C2.8,10017
2002-07-04 06:22:00,2002-07-04 06:27:00,2002-07-04 06:30:00,C6.5,0
2002-07-04 07:27:00,2002-07-04 07:34:00,2002-07-04 07:39:00,M1.1,10017
2002-07-04 10:08:00,2002-07-04 10:13:00,2002-07-04 10:17:00,C2.4,10017
2002-07-04 10:45:00,2002-07-04 10:53:00,2002-07-04 11:11:00,C2.6,10017
2002-07-04 11:51:00,2002-07-04 11:54:00,2002-07-04 11:56:00,C1.6,0
2002-07-04 12:22:00,2002-07-04 12:42:00,2002-07-04 12:53:00,C2.3,0
2002-07-04 13:26:00,2002-07-04 13:34:00,2002-07-04 13:50:00,C3.0,10017
2002-07-04 14:50:00,2002-07-04 14:57:00,2002-07-04 15:03:00,C7.1,10017
2002-07-04 16:07:00,2002-07-04 16:10:00,2002-07-04 16:12:00,C2.2,10017
2002-07-04 16:21:00,2002-07-04 16:30:00,2002-07-04 16:38:00,C3.4,10019
2002-07-04 17:41:00,2002-07-04 17:46:00,2002-07-04 17:56:00,C2.4,10019
2002-07-04 18:34:00,2002-07-04 18:50:00,2002-07-04 19:00:00,C5.3,10017
2002-07-04 21:15:00,2002-07-04 21:19:00,2002-07-04 21:24:00,B9.1,10022
2002-07-04 22:11:00,2002-07-04 22:18:00,2002-07-04 22:23:00,C1.4,0
2002-07-05 02:05:00,2002-07-05 02:20:00,2002-07-05 02:39:00,C1.2,0
2002-07-05 07:31:00,2002-07-05 07:39:00,2002-07-05 07:53:00,C2.6,10017
2002-07-05 07:56:00,2002-07-05 08:09:00,2002-07-05 08:20:00,C7.8,0
2002-07-05 12:13:00,2002-07-05 12:21:00,2002-07-05 12:23:00,C1.0,0
2002-07-05 13:10:00,2002-07-05 13:26:00,2002-07-05 13:37:00,M3.2,10017
2002-07-05 15:50:00,2002-07-05 15:56:00,2002-07-05 16:00:00,C6.3,10019
2002-07-05 20:25:00,2002-07-05 20:30:00,2002-07-05 20:41:00,C2.0,10021
2002-07-05 20:47:00,2002-07-05 20:51:00,2002-07-05 20:56:00,C3.6,10021
2002-07-05 21:50:00,2002-07-05 22:10:00,2002-07-05 22:25:00,C2.0,10021
2002-07-06 00:47:00,2002-07-06 00:51:00,2002-07-06 00:54:00,B8.0,0
2002-07-06 03:28:00,2002-07-06 03:42:00,2002-07-06 03:55:00,M1.8,0
2002-07-06 09:27:00,2002-07-06 09:38:00,2002-07-06 09:43:00,C6.0,10019
2002-07-06 12:40:00,2002-07-06 12:47:00,2002-07-06 12:52:00,C2.0,0
2002-07-06 19:33:00,2002-07-06 20:03:00,2002-07-06 20:36:00,C1.0,0
2002-07-06 23:49:00,2002-07-07 00:26:00,2002-07-07 00:44:00,C1.8,0
2002-07-07 03:34:00,2002-07-07 04:01:00,2002-07-07 04:27:00,C3.5,0
2002-07-07 05:41:00,2002-07-07 06:02:00,2002-07-07 06:24:00,C1.2,0
2002-07-07 11:15:00,2002-07-07 11:43:00,2002-07-07 13:17:00,M1.0,0
