event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1989-05-08 07:28:00,1989-05-08 07:32:00,1989-05-08 07:37:00,C2.5,0
1989-05-08 08:19:00,1989-05-08 08:22:00,1989-05-08 08:35:00,C2.8,5481
1989-05-08 10:10:00,1989-05-08 10:15:00,1989-05-08 10:22:00,C3.9,0
1989-05-08 21:02:00,1989-05-08 21:10:00,1989-05-08 21:55:00,C4.9,5474
1989-05-09 04:53:00,1989-05-09 05:05:00,1989-05-09 05:17:00,C5.6,0
1989-05-09 08:22:00,1989-05-09 08:26:00,1989-05-09 08:28:00,C2.6,0
1989-05-09 11:16:00,1989-05-09 11:21:00,1989-05-09 12:25:00,C5.4,5476
1989-05-09 15:09:00,1989-05-09 15:10:00,1989-05-09 15:42:00,C2.4,5476
1989-05-09 16:10:00,1989-05-09 16:15:00,1989-05-09 16:19:00,C2.1,0
1989-05-09 16:53:00,1989-05-09 16:54:00,1989-05-09 17:03:00,M1.0,5474
1989-05-09 21:36:00,1989-05-09 21:38:00,1989-05-09 22:00:00,C2.1,5476
1989-05-10 00:26:00,1989-05-10 00:32:00,1989-05-10 00:37:00,C3.4,0
1989-05-10 02:04:00,1989-05-10 02:05:00,1989-05-10 02:16:00,C3.3,5476
1989-05-10 02:28:00,1989-05-10 02:33:00,1989-05-10 02:38:00,C3.4,0
1989-05-10 03:48:00,1989-05-10 03:52:00,1989-05-10 04:15:00,C2.2,5478
1989-05-10 04:19:00,1989-05-10 04:26:00,1989-05-10 04:39:00,M1.4,0
1989-05-10 12:21:00,1989-05-10 12:24:00,1989-05-10 12:30:00,C2.3,0
1989-05-10 16:31:00,1989-05-10 16:32:00,1989-05-10 16:42:00,C2.5,5476
1989-05-11 00:23:00,1989-05-11 00:35:00,1989-05-11 00:50:00,C3.9,0
1989-05-11 01:22:00,1989-05-11 01:27:00,1989-05-11 02:02:00,C2.6,0
1989-05-11 06:29:00,1989-05-11 06:35:00,1989-05-11 06:42:00,C4.8,0
1989-05-11 07:29:00,1989-05-11 07:55:00,1989-05-11 08:51:00,C8.2,5476
1989-05-11 13:28:00,1989-05-11 13:31:00,1989-05-11 13:33:00,C1.5,0
1989-05-11 17:40:00,1989-05-11 17:45:00,1989-05-11 17:52:00,C2.6,0
1989-05-11 23:16:00,1989-05-11 23:17:00,1989-05-11 23:37:00,C2.1,5482
1989-05-12 06:39:00,1989-05-12 06:43:00,1989-05-12 06:46:00,C2.6,0
1989-05-12 07:20:00,1989-05-12 07:24:00,1989-05-12 07:28:00,C2.5,0
1989-05-12 11:19:00,1989-05-12 11:19:00,1989-05-12 11:59:00,M1.2,5476
1989-05-12 12:25:00,1989-05-12 12:28:00,1989-05-12 12:52:00,C4.2,5476
1989-05-12 13:03:00,1989-05-12 13:08:00,1989-05-12 13:14:00,C3.6,0
1989-05-12 14:02:00,1989-05-12 14:13:00,1989-05-12 16:10:00,C3.6,5476
1989-05-13 14:48:00,1989-05-13 15:00:00,1989-05-13 16:19:00,C4.4,5488
1989-05-13 16:38:00,1989-05-13 16:42:00,1989-05-13 16:49:00,C3.3,5484
1989-05-14 05:48:00,1989-05-14 05:53:00,1989-05-14 06:18:00,C3.4,5474
1989-05-14 06:54:00,1989-05-14 06:54:00,1989-05-14 07:08:00,C4.9,5484
1989-05-14 16:43:00,1989-05-14 16:48:00,1989-05-14 17:12:00,C5.7,5478
1989-05-14 22:29:00,1989-05-14 22:30:00,1989-05-14 22:41:00,C2.4,5476
1989-05-15 05:31:00,1989-05-15 05:36:00,1989-05-15 06:11:00,C6.5,5481
1989-05-16 03:05:00,1989-05-16 04:30:00,1989-05-16 05:30:00,C3.7,0
1989-05-17 09:08:00,1989-05-17 09:18:00,1989-05-17 09:26:00,C3.7,5491
1989-05-18 04:19:00,1989-05-18 04:20:00,1989-05-18 04:23:00,C1.6,5491
1989-05-18 18:12:00,1989-05-18 18:13:00,1989-05-18 18:28:00,C3.1,5488
1989-05-18 23:22:00,1989-05-18 23:29:00,1989-05-19 00:35:00,C2.2,5484
1989-05-19 14:43:00,1989-05-19 14:48:00,1989-05-19 15:03:00,C1.8,5488
1989-05-19 16:27:00,1989-05-19 16:57:00,1989-05-19 17:30:00,C2.2,5488
1989-05-19 16:29:00,1989-05-19 16:31:00,1989-05-19 16:37:00,C1.6,5495
1989-05-19 18:55:00,1989-05-19 19:00:00,1989-05-19 19:20:00,C1.5,5497
1989-05-19 20:52:00,1989-05-19 21:01:00,1989-05-19 21:16:00,C1.4,5495
1989-05-20 04:24:00,1989-05-20 04:34:00,1989-05-20 05:04:00,C3.3,5495
1989-05-20 09:19:00,1989-05-20 09:24:00,1989-05-20 09:29:00,C1.9,0
1989-05-20 09:29:00,1989-05-20 11:55:00,1989-05-20 13:08:00,C5.2,0
1989-05-20 13:05:00,1989-05-20 13:09:00,1989-05-20 13:16:00,C4.3,5488
1989-05-20 15:00:00,1989-05-20 15:05:00,1989-05-20 15:17:00,C3.5,0
1989-05-20 19:59:00,1989-05-20 20:45:00,1989-05-20 21:08:00,C3.8,5497
1989-05-20 21:20:00,1989-05-20 21:30:00,1989-05-20 21:40:00,C4.0,0
1989-05-21 03:18:00,1989-05-21 03:22:00,1989-05-21 03:35:00,C2.7,0
1989-05-21 06:38:00,1989-05-21 06:39:00,1989-05-21 06:51:00,C5.8,5495
1989-05-21 09:34:00,1989-05-21 09:38:00,1989-05-21 09:40:00,C2.6,0
1989-05-21 11:33:00,1989-05-21 11:49:00,1989-05-21 11:53:00,C3.3,5495
1989-05-21 12:01:00,1989-05-21 12:05:00,1989-05-21 12:21:00,C4.0,5495
1989-05-21 14:34:00,1989-05-21 15:14:00,1989-05-21 15:49:00,M1.1,5495
1989-05-21 17:33:00,1989-05-21 17:38:00,1989-05-21 17:55:00,M1.9,5495
1989-05-21 17:50:00,1989-05-21 18:01:00,1989-05-21 18:27:00,M3.0,5495
1989-05-21 18:35:00,1989-05-21 18:55:00,1989-05-21 19:19:00,M1.0,5495
1989-05-21 22:47:00,1989-05-21 22:49:00,1989-05-22 00:18:00,C8.3,5495
1989-05-21 23:11:00,1989-05-21 23:14:00,1989-05-21 23:17:00,C4.2,0
1989-05-22 00:02:00,1989-05-22 00:24:00,1989-05-22 02:13:00,M5.7,5497
1989-05-22 04:31:00,1989-05-22 04:36:00,1989-05-22 04:39:00,C5.7,5495
1989-05-22 05:46:00,1989-05-22 05:46:00,1989-05-22 06:11:00,C5.6,5497
1989-05-22 06:28:00,1989-05-22 06:28:00,1989-05-22 06:38:00,C3.7,5488
1989-05-22 08:01:00,1989-05-22 08:06:00,1989-05-22 08:18:00,C4.5,5497
1989-05-22 10:16:00,1989-05-22 10:18:00,1989-05-22 10:28:00,C5.8,5497
1989-05-22 11:23:00,1989-05-22 11:46:00,1989-05-22 11:50:00,C3.7,5497
1989-05-22 12:06:00,1989-05-22 12:24:00,1989-05-22 12:47:00,C5.2,5497
1989-05-22 15:14:00,1989-05-22 15:31:00,1989-05-22 16:12:00,M1.6,5495
1989-05-22 18:47:00,1989-05-22 19:00:00,1989-05-22 19:15:00,C3.9,5497
1989-05-22 19:35:00,1989-05-22 19:38:00,1989-05-22 19:59:00,C4.0,5497
1989-05-23 00:01:00,1989-05-23 00:10:00,1989-05-23 00:15:00,C4.0,0
1989-05-23 01:46:00,1989-05-23 01:47:00,1989-05-23 01:56:00,M2.5,5495
1989-05-23 03:00:00,1989-05-23 03:25:00,1989-05-23 04:06:00,C7.4,5497
1989-05-23 04:41:00,1989-05-23 05:00:00,1989-05-23 05:24:00,C9.0,0
1989-05-23 05:23:00,1989-05-23 05:39:00,1989-05-23 06:20:00,C7.5,5497
1989-05-23 07:07:00,1989-05-23 07:08:00,1989-05-23 07:19:00,C8.6,5497
1989-05-23 07:33:00,1989-05-23 07:34:00,1989-05-23 07:48:00,C8.9,5497
1989-05-23 08:00:00,1989-05-23 08:09:00,1989-05-23 08:53:00,M1.0,0
1989-05-23 13:05:00,1989-05-23 13:13:00,1989-05-23 13:28:00,C6.2,5494
1989-05-23 14:38:00,1989-05-23 14:51:00,1989-05-23 15:39:00,C7.4,5488
1989-05-23 16:06:00,1989-05-23 16:15:00,1989-05-23 16:25:00,C4.2,5494
1989-05-23 17:20:00,1989-05-23 17:25:00,1989-05-23 17:30:00,C4.5,0
1989-05-23 18:23:00,1989-05-23 18:30:00,1989-05-23 18:35:00,C5.0,5495
1989-05-23 20:03:00,1989-05-23 20:06:00,1989-05-23 20:27:00,C7.8,5497
1989-05-23 21:05:00,1989-05-23 21:26:00,1989-05-23 22:09:00,C9.2,5497
1989-05-24 07:49:00,1989-05-24 07:56:00,1989-05-24 08:11:00,C5.7,5495
1989-05-24 08:47:00,1989-05-24 08:50:00,1989-05-24 08:54:00,C4.0,0
1989-05-24 13:46:00,1989-05-24 13:49:00,1989-05-24 14:33:00,M1.2,5497
1989-05-24 18:01:00,1989-05-24 18:02:00,1989-05-24 18:05:00,C2.7,5495
1989-05-24 19:26:00,1989-05-24 19:26:00,1989-05-24 19:52:00,C7.4,5497
1989-05-24 21:27:00,1989-05-24 21:31:00,1989-05-24 21:34:00,C4.8,0
1989-05-24 21:34:00,1989-05-24 21:50:00,1989-05-24 22:37:00,M2.8,5495
1989-05-24 23:23:00,1989-05-24 23:23:00,1989-05-24 23:27:00,C6.1,5495
1989-05-25 08:38:00,1989-05-25 08:41:00,1989-05-25 08:45:00,C2.7,0
1989-05-25 10:40:00,1989-05-25 10:41:00,1989-05-25 10:48:00,C8.8,5497
1989-05-25 15:20:00,1989-05-25 15:31:00,1989-05-25 17:41:00,M1.9,5497
1989-05-25 22:55:00,1989-05-25 22:57:00,1989-05-25 23:12:00,C2.5,5505
1989-05-25 23:20:00,1989-05-25 23:30:00,1989-05-26 00:06:00,C4.0,5497
1989-05-26 03:52:00,1989-05-26 03:54:00,1989-05-26 04:10:00,C3.4,0
1989-05-26 05:59:00,1989-05-26 05:59:00,1989-05-26 06:05:00,C3.0,5497
1989-05-26 07:26:00,1989-05-26 07:31:00,1989-05-26 07:34:00,C2.6,0
1989-05-26 08:24:00,1989-05-26 08:30:00,1989-05-26 08:33:00,C2.5,0
1989-05-26 08:42:00,1989-05-26 08:45:00,1989-05-26 08:49:00,C2.3,5497
1989-05-26 11:36:00,1989-05-26 11:42:00,1989-05-26 11:48:00,C2.1,0
1989-05-26 14:40:00,1989-05-26 14:47:00,1989-05-26 14:56:00,C2.3,5497
1989-05-26 18:49:00,1989-05-26 18:54:00,1989-05-26 19:05:00,C3.8,5497
1989-05-26 20:47:00,1989-05-26 20:54:00,1989-05-26 21:40:00,C4.0,5497
1989-05-26 22:18:00,1989-05-26 22:26:00,1989-05-27 00:09:00,M1.6,5497
1989-05-27 05:34:00,1989-05-27 05:38:00,1989-05-27 06:06:00,C1.7,5497
1989-05-27 22:55:00,1989-05-27 23:07:00,1989-05-27 23:18:00,C1.6,5511
1989-05-28 06:13:00,1989-05-28 06:16:00,1989-05-28 06:25:00,C1.1,5506
1989-05-28 07:33:00,1989-05-28 07:36:00,1989-05-28 07:50:00,C1.9,0
1989-05-28 11:07:00,1989-05-28 11:10:00,1989-05-28 11:33:00,C2.1,5497
1989-05-28 12:09:00,1989-05-28 12:26:00,1989-05-28 12:50:00,M4.0,5497
1989-05-28 13:08:00,1989-05-28 13:10:00,1989-05-28 13:18:00,C1.7,5506
1989-05-28 13:58:00,1989-05-28 14:01:00,1989-05-28 14:17:00,C1.4,5505
1989-05-28 15:56:00,1989-05-28 15:56:00,1989-05-28 16:02:00,C2.4,5506
1989-05-28 22:09:00,1989-05-28 22:12:00,1989-05-28 23:01:00,M1.0,5506
1989-05-28 22:58:00,1989-05-28 23:03:00,1989-05-28 23:13:00,C8.1,5497
1989-05-29 02:48:00,1989-05-29 02:52:00,1989-05-29 03:09:00,M1.2,5506
1989-05-29 03:37:00,1989-05-29 04:32:00,1989-05-29 05:36:00,M2.1,5497
1989-05-29 04:27:00,1989-05-29 04:30:00,1989-05-29 04:34:00,M3.3,5497
1989-05-29 07:16:00,1989-05-29 07:19:00,1989-05-29 07:21:00,C1.9,0
1989-05-29 07:26:00,1989-05-29 07:46:00,1989-05-29 08:01:00,C3.5,5506
1989-05-29 08:59:00,1989-05-29 09:08:00,1989-05-29 09:24:00,C2.3,0
1989-05-29 09:29:00,1989-05-29 09:34:00,1989-05-29 09:40:00,C3.3,5497
1989-05-29 10:56:00,1989-05-29 10:58:00,1989-05-29 11:06:00,C4.9,0
1989-05-29 11:39:00,1989-05-29 11:42:00,1989-05-29 11:47:00,C1.2,0
1989-05-29 13:25:00,1989-05-29 13:25:00,1989-05-29 13:33:00,C5.3,5497
1989-05-29 16:44:00,1989-05-29 16:48:00,1989-05-29 16:52:00,C1.8,0
1989-05-29 18:30:00,1989-05-29 18:37:00,1989-05-29 18:42:00,C5.0,0
1989-05-29 20:40:00,1989-05-29 20:46:00,1989-05-29 20:48:00,C1.4,5511
1989-05-29 22:16:00,1989-05-29 22:20:00,1989-05-29 22:25:00,C1.5,0
1989-05-30 00:28:00,1989-05-30 00:50:00,1989-05-30 00:59:00,C2.5,0
1989-05-30 01:11:00,1989-05-30 01:14:00,1989-05-30 01:20:00,M6.6,5497
1989-05-30 03:30:00,1989-05-30 03:32:00,1989-05-30 03:36:00,C2.3,5507
1989-05-30 04:29:00,1989-05-30 04:34:00,1989-05-30 04:39:00,C1.4,0
1989-05-30 05:19:00,1989-05-30 05:23:00,1989-05-30 05:27:00,C1.8,0
1989-05-30 05:31:00,1989-05-30 05:36:00,1989-05-30 05:44:00,C1.8,0
1989-05-30 07:12:00,1989-05-30 07:21:00,1989-05-30 07:58:00,M3.8,5497
1989-05-30 09:18:00,1989-05-30 09:24:00,1989-05-30 09:33:00,C3.5,0
1989-05-30 13:10:00,1989-05-30 13:18:00,1989-05-30 13:41:00,M2.7,0
1989-05-30 13:50:00,1989-05-30 14:25:00,1989-05-30 15:03:00,C2.1,5515
1989-05-30 17:32:00,1989-05-30 17:36:00,1989-05-30 17:49:00,C4.4,5515
1989-05-30 19:09:00,1989-05-30 19:12:00,1989-05-30 19:22:00,C3.9,5516
1989-05-30 19:38:00,1989-05-30 19:45:00,1989-05-30 19:54:00,C5.0,0
1989-05-31 00:17:00,1989-05-31 00:39:00,1989-05-31 01:02:00,M1.1,0
1989-05-31 04:07:00,1989-05-31 04:09:00,1989-05-31 04:35:00,C2.1,5511
1989-05-31 07:18:00,1989-05-31 07:23:00,1989-05-31 07:36:00,C2.2,5516
1989-05-31 08:07:00,1989-05-31 08:08:00,1989-05-31 08:19:00,C2.5,5514
1989-05-31 11:15:00,1989-05-31 11:19:00,1989-05-31 11:24:00,C1.9,0
1989-05-31 18:42:00,1989-05-31 18:44:00,1989-05-31 18:59:00,C3.0,5517
1989-06-01 01:17:00,1989-06-01 01:19:00,1989-06-01 01:30:00,C1.9,5517
1989-06-01 03:32:00,1989-06-01 03:37:00,1989-06-01 03:42:00,C1.7,0
1989-06-01 04:17:00,1989-06-01 04:31:00,1989-06-01 04:53:00,C2.1,5515
1989-06-01 13:03:00,1989-06-01 13:05:00,1989-06-01 13:10:00,C1.5,5517
1989-06-01 17:50:00,1989-06-01 17:53:00,1989-06-01 18:17:00,C1.5,5511
1989-06-01 20:19:00,1989-06-01 20:21:00,1989-06-01 20:35:00,C2.0,5517
1989-06-01 21:25:00,1989-06-01 21:31:00,1989-06-01 22:01:00,C3.0,5517
1989-06-01 23:34:00,1989-06-01 23:38:00,1989-06-01 23:50:00,C2.4,5517
1989-06-02 04:14:00,1989-06-02 04:46:00,1989-06-02 05:03:00,C9.8,5517
1989-06-02 06:05:00,1989-06-02 06:06:00,1989-06-02 06:19:00,M2.0,5517
1989-06-02 10:12:00,1989-06-02 10:16:00,1989-06-02 10:21:00,M1.5,0
1989-06-02 13:31:00,1989-06-02 13:37:00,1989-06-02 13:42:00,C4.6,0
1989-06-02 15:57:00,1989-06-02 16:07:00,1989-06-02 16:57:00,X1.3,5517
1989-06-02 17:35:00,1989-06-02 17:38:00,1989-06-02 17:52:00,M1.3,5511
1989-06-02 18:10:00,1989-06-02 18:15:00,1989-06-02 19:46:00,M1.4,5517
1989-06-02 18:11:00,1989-06-02 18:15:00,1989-06-02 18:43:00,M1.7,5517
1989-06-03 00:34:00,1989-06-03 00:39:00,1989-06-03 00:56:00,C5.3,5517
1989-06-03 03:08:00,1989-06-03 03:14:00,1989-06-03 04:03:00,M2.1,5517
1989-06-03 03:28:00,1989-06-03 03:33:00,1989-06-03 03:37:00,C5.5,0
1989-06-03 10:17:00,1989-06-03 10:20:00,1989-06-03 10:34:00,M1.5,5517
1989-06-03 11:30:00,1989-06-03 12:18:00,1989-06-03 12:43:00,M2.5,5520
1989-06-03 13:13:00,1989-06-03 13:25:00,1989-06-03 14:12:00,M3.2,5517
1989-06-03 16:20:00,1989-06-03 16:28:00,1989-06-03 16:50:00,C9.8,0
1989-06-03 16:56:00,1989-06-03 17:05:00,1989-06-03 17:21:00,M2.0,5507
1989-06-03 18:29:00,1989-06-03 18:44:00,1989-06-03 19:40:00,X1.0,5521
1989-06-03 20:50:00,1989-06-03 20:50:00,1989-06-03 20:59:00,C4.0,5521
1989-06-03 23:03:00,1989-06-03 23:04:00,1989-06-03 23:13:00,M1.8,5516
1989-06-04 00:33:00,1989-06-04 00:34:00,1989-06-04 00:49:00,C2.3,5521
1989-06-04 01:33:00,1989-06-04 01:36:00,1989-06-04 01:58:00,C2.0,5517
1989-06-04 02:13:00,1989-06-04 02:16:00,1989-06-04 03:04:00,M1.0,5517
1989-06-04 02:41:00,1989-06-04 02:55:00,1989-06-04 04:02:00,M3.4,5521
1989-06-04 07:43:00,1989-06-04 07:47:00,1989-06-04 08:18:00,M1.0,5507
1989-06-04 08:17:00,1989-06-04 08:34:00,1989-06-04 09:16:00,M1.6,5521
1989-06-04 08:51:00,1989-06-04 09:00:00,1989-06-04 09:53:00,M3.7,0
1989-06-04 11:29:00,1989-06-04 12:30:00,1989-06-04 12:37:00,C5.6,5521
1989-06-04 11:42:00,1989-06-04 11:46:00,1989-06-04 11:49:00,C2.6,0
1989-06-04 13:20:00,1989-06-04 13:21:00,1989-06-04 13:28:00,C3.4,5521
1989-06-04 13:36:00,1989-06-04 13:49:00,1989-06-04 14:06:00,C8.0,5521
1989-06-04 14:04:00,1989-06-04 14:13:00,1989-06-04 15:15:00,M2.5,5517
1989-06-04 15:16:00,1989-06-04 15:21:00,1989-06-04 15:40:00,C3.9,5517
1989-06-04 16:16:00,1989-06-04 16:24:00,1989-06-04 17:47:00,C9.5,5521
1989-06-04 16:31:00,1989-06-04 16:41:00,1989-06-04 17:11:00,M2.9,0
1989-06-04 21:16:00,1989-06-04 21:29:00,1989-06-04 22:25:00,M6.0,5521
1989-06-05 01:31:00,1989-06-05 01:31:00,1989-06-05 01:41:00,M1.0,5521
1989-06-05 03:05:00,1989-06-05 03:09:00,1989-06-05 03:19:00,C6.7,0
1989-06-05 06:51:00,1989-06-05 06:54:00,1989-06-05 06:58:00,C2.7,5506
1989-06-05 07:18:00,1989-06-05 07:25:00,1989-06-05 07:34:00,M1.0,0
1989-06-05 08:27:00,1989-06-05 08:58:00,1989-06-05 09:38:00,M1.3,5521
1989-06-05 11:12:00,1989-06-05 11:14:00,1989-06-05 12:09:00,M3.4,5521
1989-06-05 15:08:00,1989-06-05 15:46:00,1989-06-05 16:26:00,C4.9,5521
1989-06-05 19:26:00,1989-06-05 21:36:00,1989-06-05 23:15:00,X1.0,5521
1989-06-05 19:31:00,1989-06-05 19:33:00,1989-06-05 20:15:00,C8.4,5525
1989-06-05 19:55:00,1989-06-05 20:13:00,1989-06-05 21:16:00,M1.2,0
1989-06-06 01:03:00,1989-06-06 01:16:00,1989-06-06 02:02:00,M2.1,5521
1989-06-06 06:55:00,1989-06-06 07:07:00,1989-06-06 07:16:00,C7.9,0
1989-06-06 09:17:00,1989-06-06 09:22:00,1989-06-06 09:26:00,C5.5,0
1989-06-06 10:54:00,1989-06-06 11:04:00,1989-06-06 11:27:00,M3.1,0
1989-06-06 12:26:00,1989-06-06 12:35:00,1989-06-06 12:47:00,C5.4,0
1989-06-06 16:32:00,1989-06-06 16:34:00,1989-06-06 18:25:00,M1.0,5521
1989-06-07 01:34:00,1989-06-07 01:35:00,1989-06-07 02:28:00,M3.0,5521
1989-06-07 06:48:00,1989-06-07 06:49:00,1989-06-07 06:59:00,C7.8,5521
1989-06-07 08:23:00,1989-06-07 08:23:00,1989-06-07 08:40:00,C4.2,5521
1989-06-07 10:08:00,1989-06-07 10:10:00,1989-06-07 10:20:00,M1.8,5521
1989-06-07 10:49:00,1989-06-07 10:51:00,1989-06-07 11:13:00,M1.1,5521
1989-06-07 12:55:00,1989-06-07 12:57:00,1989-06-07 13:05:00,C7.4,5528
1989-06-07 13:26:00,1989-06-07 13:31:00,1989-06-07 13:35:00,C4.8,0
1989-06-07 19:08:00,1989-06-07 19:11:00,1989-06-07 19:58:00,M1.1,5521
1989-06-07 19:50:00,1989-06-07 19:51:00,1989-06-07 20:16:00,C7.0,5530
1989-06-07 20:36:00,1989-06-07 20:50:00,1989-06-07 21:32:00,M2.4,5521
1989-06-08 00:01:00,1989-06-08 00:06:00,1989-06-08 00:18:00,C9.4,0
1989-06-08 06:50:00,1989-06-08 07:03:00,1989-06-08 07:16:00,C9.9,5521
1989-06-08 07:46:00,1989-06-08 07:51:00,1989-06-08 07:54:00,C4.5,0
1989-06-08 08:05:00,1989-06-08 08:17:00,1989-06-08 08:22:00,C6.4,0
1989-06-08 09:08:00,1989-06-08 09:20:00,1989-06-08 09:53:00,M1.2,5521
1989-06-08 13:49:00,1989-06-08 14:05:00,1989-06-08 14:37:00,M2.1,0
1989-06-08 17:15:00,1989-06-08 17:53:00,1989-06-08 18:50:00,M1.8,0
1989-06-08 22:25:00,1989-06-08 22:28:00,1989-06-08 22:38:00,C6.8,0
1989-06-09 00:06:00,1989-06-09 00:32:00,1989-06-09 01:59:00,M2.3,5521
1989-06-09 05:44:00,1989-06-09 05:48:00,1989-06-09 05:57:00,C8.3,5528
1989-06-09 07:11:00,1989-06-09 08:16:00,1989-06-09 08:55:00,M2.4,5521
1989-06-09 15:54:00,1989-06-09 16:04:00,1989-06-09 16:13:00,C7.7,0
1989-06-09 16:27:00,1989-06-09 16:31:00,1989-06-09 16:37:00,M1.9,5533
1989-06-09 17:49:00,1989-06-09 17:56:00,1989-06-09 18:01:00,C7.3,0
1989-06-09 19:15:00,1989-06-09 19:20:00,1989-06-09 19:36:00,C7.8,5530
1989-06-09 20:24:00,1989-06-09 20:29:00,1989-06-09 20:54:00,M2.4,0
1989-06-09 21:37:00,1989-06-09 21:41:00,1989-06-09 21:47:00,M1.0,0
1989-06-09 22:52:00,1989-06-09 22:55:00,1989-06-09 22:58:00,M6.3,5533
1989-06-10 05:52:00,1989-06-10 05:52:00,1989-06-10 06:05:00,C7.1,5528
1989-06-10 06:14:00,1989-06-10 06:20:00,1989-06-10 06:35:00,M5.0,5533
1989-06-10 08:25:00,1989-06-10 08:29:00,1989-06-10 08:41:00,C5.8,5528
1989-06-10 09:38:00,1989-06-10 09:46:00,1989-06-10 09:57:00,M1.3,5533
1989-06-10 10:22:00,1989-06-10 10:29:00,1989-06-10 10:36:00,C8.1,5533
1989-06-10 12:07:00,1989-06-10 12:07:00,1989-06-10 12:17:00,M1.2,5521
1989-06-10 12:53:00,1989-06-10 12:56:00,1989-06-10 13:02:00,M1.5,5528
1989-06-10 14:08:00,1989-06-10 14:14:00,1989-06-10 14:25:00,C6.8,5533
1989-06-10 16:50:00,1989-06-10 16:56:00,1989-06-10 17:25:00,M1.7,5533
1989-06-10 19:04:00,1989-06-10 19:11:00,1989-06-10 19:20:00,M1.2,5533
1989-06-10 20:54:00,1989-06-10 20:57:00,1989-06-10 21:02:00,C6.8,5521
1989-06-10 22:21:00,1989-06-10 22:23:00,1989-06-10 22:26:00,C4.3,5533
1989-06-10 23:35:00,1989-06-10 23:39:00,1989-06-10 23:49:00,C3.6,5521
1989-06-11 02:49:00,1989-06-11 02:59:00,1989-06-11 03:06:00,C3.1,5533
1989-06-11 06:54:00,1989-06-11 07:01:00,1989-06-11 07:06:00,C3.8,0
1989-06-11 07:38:00,1989-06-11 07:42:00,1989-06-11 07:50:00,C4.0,0
1989-06-11 09:02:00,1989-06-11 09:11:00,1989-06-11 09:32:00,M1.5,5533
1989-06-11 12:06:00,1989-06-11 12:08:00,1989-06-11 12:22:00,C4.3,5533
1989-06-11 13:43:00,1989-06-11 13:48:00,1989-06-11 14:02:00,C7.3,5533
1989-06-11 15:33:00,1989-06-11 15:35:00,1989-06-11 15:44:00,C4.3,5533
1989-06-11 18:53:00,1989-06-11 18:56:00,1989-06-11 19:18:00,C9.4,5533
1989-06-11 20:52:00,1989-06-11 20:55:00,1989-06-11 21:04:00,C2.8,0
1989-06-11 22:53:00,1989-06-11 22:54:00,1989-06-11 22:57:00,C4.0,5533
1989-06-11 23:20:00,1989-06-11 23:21:00,1989-06-11 23:40:00,C5.8,5533
1989-06-12 02:19:00,1989-06-12 02:19:00,1989-06-12 02:36:00,M1.2,5533
1989-06-12 08:20:00,1989-06-12 08:58:00,1989-06-12 09:09:00,C4.5,5533
1989-06-12 10:50:00,1989-06-12 10:53:00,1989-06-12 11:19:00,C6.4,5533
1989-06-12 12:23:00,1989-06-12 12:26:00,1989-06-12 12:28:00,C2.7,0
1989-06-12 12:28:00,1989-06-12 12:46:00,1989-06-12 12:51:00,C4.6,0
1989-06-12 12:42:00,1989-06-12 13:05:00,1989-06-12 13:39:00,C7.6,5533
1989-06-12 15:55:00,1989-06-12 15:55:00,1989-06-12 16:03:00,C3.1,5528
1989-06-12 16:56:00,1989-06-12 17:01:00,1989-06-12 17:32:00,C7.0,5533
1989-06-12 19:02:00,1989-06-12 19:06:00,1989-06-12 19:27:00,C4.4,5533
1989-06-12 19:38:00,1989-06-12 19:39:00,1989-06-12 19:44:00,C3.4,5528
1989-06-12 21:01:00,1989-06-12 21:10:00,1989-06-12 21:24:00,C4.0,5528
1989-06-12 21:49:00,1989-06-12 22:00:00,1989-06-12 22:29:00,C4.0,5533
1989-06-13 02:01:00,1989-06-13 02:11:00,1989-06-13 02:24:00,C4.8,5528
1989-06-13 13:26:00,1989-06-13 13:27:00,1989-06-13 13:31:00,M1.3,5528
1989-06-13 19:37:00,1989-06-13 19:43:00,1989-06-13 20:25:00,C4.2,5528
1989-06-13 19:42:00,1989-06-13 19:43:00,1989-06-13 20:08:00,C7.0,5528
1989-06-13 23:19:00,1989-06-13 23:19:00,1989-06-13 23:28:00,C4.4,5533
1989-06-14 05:49:00,1989-06-14 05:55:00,1989-06-14 06:03:00,C4.2,0
1989-06-14 06:06:00,1989-06-14 06:18:00,1989-06-14 06:29:00,M1.0,0
1989-06-14 07:30:00,1989-06-14 07:30:00,1989-06-14 07:49:00,C7.7,5528
1989-06-14 09:31:00,1989-06-14 09:35:00,1989-06-14 09:40:00,C4.4,0
1989-06-14 10:42:00,1989-06-14 10:45:00,1989-06-14 10:47:00,C6.7,0
1989-06-14 11:39:00,1989-06-14 11:40:00,1989-06-14 11:56:00,C4.4,5528
1989-06-14 13:50:00,1989-06-14 13:55:00,1989-06-14 14:13:00,M2.7,5521
1989-06-14 15:47:00,1989-06-14 15:47:00,1989-06-14 15:59:00,M1.0,5528
1989-06-14 16:29:00,1989-06-14 16:37:00,1989-06-14 17:04:00,M1.6,5521
1989-06-14 18:20:00,1989-06-14 18:20:00,1989-06-14 18:59:00,M1.3,5528
1989-06-14 21:30:00,1989-06-14 21:35:00,1989-06-14 21:59:00,C7.3,5521
1989-06-14 23:13:00,1989-06-14 23:13:00,1989-06-14 23:39:00,C7.8,5533
