event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2004-08-07 04:57:00,2004-08-07 05:02:00,2004-08-07 05:12:00,B2.4,10656
2004-08-07 06:04:00,2004-08-07 06:07:00,2004-08-07 06:10:00,B1.7,0
2004-08-07 09:02:00,2004-08-07 09:06:00,2004-08-07 09:08:00,B2.7,10655
2004-08-07 09:24:00,2004-08-07 09:27:00,2004-08-07 09:30:00,B2.2,10656
2004-08-07 09:40:00,2004-08-07 09:46:00,2004-08-07 09:50:00,B5.1,10656
2004-08-07 10:19:00,2004-08-07 10:23:00,2004-08-07 10:26:00,B3.3,10656
2004-08-07 11:47:00,2004-08-07 11:51:00,2004-08-07 11:53:00,B2.7,10656
2004-08-07 21:52:00,2004-08-07 21:56:00,2004-08-07 22:00:00,B2.0,0
2004-08-08 00:35:00,2004-08-08 00:42:00,2004-08-08 00:49:00,B2.8,10656
2004-08-08 09:50:00,2004-08-08 09:56:00,2004-08-08 10:03:00,B3.8,10656
2004-08-08 14:26:00,2004-08-08 14:33:00,2004-08-08 15:06:00,B5.7,10656
2004-08-08 15:24:00,2004-08-08 15:28:00,2004-08-08 15:34:00,B7.6,10656
2004-08-08 16:09:00,2004-08-08 16:13:00,2004-08-08 16:16:00,B9.5,10656
2004-08-08 16:59:00,2004-08-08 17:24:00,2004-08-08 17:36:00,C2.7,10656
2004-08-08 19:43:00,2004-08-08 19:48:00,2004-08-08 19:52:00,B8.9,10656
2004-08-08 22:43:00,2004-08-08 22:46:00,2004-08-08 22:49:00,B7.9,10656
2004-08-08 23:05:00,2004-08-08 23:09:00,2004-08-08 23:13:00,C1.0,10656
2004-08-09 00:33:00,2004-08-09 00:39:00,2004-08-09 00:43:00,C5.1,10656
2004-08-09 01:05:00,2004-08-09 01:13:00,2004-08-09 01:35:00,C3.0,10656
2004-08-09 03:14:00,2004-08-09 03:18:00,2004-08-09 03:35:00,B7.2,10656
2004-08-09 04:09:00,2004-08-09 04:13:00,2004-08-09 04:17:00,B8.9,10656
2004-08-09 07:26:00,2004-08-09 07:33:00,2004-08-09 07:39:00,C2.4,10656
2004-08-09 07:56:00,2004-08-09 08:08:00,2004-08-09 08:14:00,C4.8,10656
2004-08-09 08:32:00,2004-08-09 08:40:00,2004-08-09 08:43:00,C1.1,10656
2004-08-09 09:22:00,2004-08-09 09:28:00,2004-08-09 09:32:00,B9.6,10656
2004-08-09 09:40:00,2004-08-09 09:43:00,2004-08-09 09:46:00,B8.4,10656
2004-08-09 10:31:00,2004-08-09 10:34:00,2004-08-09 10:36:00,B9.0,10656
2004-08-09 11:01:00,2004-08-09 11:06:00,2004-08-09 11:15:00,C1.7,10656
2004-08-09 13:22:00,2004-08-09 13:35:00,2004-08-09 13:48:00,C3.3,10656
2004-08-09 15:18:00,2004-08-09 15:27:00,2004-08-09 15:32:00,C1.1,10656
2004-08-09 15:36:00,2004-08-09 15:50:00,2004-08-09 15:59:00,C1.9,10656
2004-08-09 17:56:00,2004-08-09 18:01:00,2004-08-09 18:07:00,C2.0,10656
2004-08-09 18:43:00,2004-08-09 18:51:00,2004-08-09 18:56:00,C2.2,10656
2004-08-09 19:27:00,2004-08-09 19:35:00,2004-08-09 19:42:00,C1.3,10656
2004-08-09 20:15:00,2004-08-09 20:18:00,2004-08-09 20:20:00,C2.2,10656
2004-08-09 21:38:00,2004-08-09 21:43:00,2004-08-09 21:52:00,B6.9,10656
2004-08-09 22:04:00,2004-08-09 22:09:00,2004-08-09 22:12:00,C1.8,10656
2004-08-10 01:05:00,2004-08-10 01:11:00,2004-08-10 01:22:00,B7.7,10656
2004-08-10 02:57:00,2004-08-10 03:01:00,2004-08-10 03:05:00,B6.5,10656
2004-08-10 03:10:00,2004-08-10 03:14:00,2004-08-10 03:16:00,B9.6,10656
2004-08-10 06:01:00,2004-08-10 06:07:00,2004-08-10 06:11:00,C1.1,10656
2004-08-10 08:51:00,2004-08-10 08:58:00,2004-08-10 09:02:00,B6.2,10656
2004-08-10 17:25:00,2004-08-10 17:29:00,2004-08-10 17:35:00,C1.0,10656
2004-08-10 17:35:00,2004-08-10 17:38:00,2004-08-10 17:43:00,C1.2,0
2004-08-10 20:34:00,2004-08-10 20:39:00,2004-08-10 20:42:00,B7.6,10656
2004-08-10 22:02:00,2004-08-10 22:07:00,2004-08-10 22:12:00,C1.0,10655
2004-08-11 00:03:00,2004-08-11 00:15:00,2004-08-11 00:19:00,B7.0,10656
2004-08-11 03:41:00,2004-08-11 03:46:00,2004-08-11 03:49:00,C3.2,10656
2004-08-11 04:38:00,2004-08-11 04:41:00,2004-08-11 04:44:00,B8.6,10658
2004-08-11 08:05:00,2004-08-11 08:10:00,2004-08-11 08:20:00,C1.1,10656
2004-08-11 08:23:00,2004-08-11 08:26:00,2004-08-11 08:29:00,C1.3,10656
2004-08-11 08:49:00,2004-08-11 08:52:00,2004-08-11 08:55:00,C2.9,10656
2004-08-11 10:09:00,2004-08-11 10:15:00,2004-08-11 10:40:00,C4.2,10656
2004-08-11 11:35:00,2004-08-11 11:41:00,2004-08-11 11:45:00,C7.6,10656
2004-08-11 12:05:00,2004-08-11 12:09:00,2004-08-11 12:11:00,C1.3,10656
2004-08-11 12:46:00,2004-08-11 12:49:00,2004-08-11 12:52:00,C1.7,10656
2004-08-11 14:06:00,2004-08-11 14:11:00,2004-08-11 14:15:00,C1.8,10656
2004-08-11 15:02:00,2004-08-11 15:05:00,2004-08-11 15:07:00,C1.4,10656
2004-08-11 15:35:00,2004-08-11 15:39:00,2004-08-11 15:44:00,C1.8,10656
2004-08-11 16:12:00,2004-08-11 16:17:00,2004-08-11 16:23:00,C2.8,10656
2004-08-11 16:33:00,2004-08-11 16:36:00,2004-08-11 16:38:00,C1.6,10656
2004-08-11 17:47:00,2004-08-11 17:53:00,2004-08-11 17:56:00,C1.7,10656
2004-08-11 18:05:00,2004-08-11 18:09:00,2004-08-11 18:12:00,B9.9,10656
2004-08-11 21:09:00,2004-08-11 21:14:00,2004-08-11 21:18:00,C1.3,10656
2004-08-11 21:29:00,2004-08-11 21:34:00,2004-08-11 21:39:00,C1.0,10656
2004-08-11 22:05:00,2004-08-11 22:10:00,2004-08-11 22:15:00,C1.0,10656
2004-08-11 22:22:00,2004-08-11 22:37:00,2004-08-11 22:56:00,C3.4,10656
2004-08-12 01:13:00,2004-08-12 01:18:00,2004-08-12 01:21:00,C1.2,10656
2004-08-12 04:38:00,2004-08-12 05:05:00,2004-08-12 05:20:00,M1.2,10656
2004-08-12 06:19:00,2004-08-12 06:29:00,2004-08-12 06:33:00,C2.2,10656
2004-08-12 09:07:00,2004-08-12 09:11:00,2004-08-12 09:15:00,C1.8,10656
2004-08-12 09:31:00,2004-08-12 09:35:00,2004-08-12 09:42:00,C4.0,10656
2004-08-12 11:27:00,2004-08-12 11:43:00,2004-08-12 11:52:00,C4.9,10656
2004-08-12 12:57:00,2004-08-12 13:01:00,2004-08-12 13:04:00,C2.1,10656
2004-08-12 16:11:00,2004-08-12 16:23:00,2004-08-12 17:29:00,C6.5,10656
2004-08-12 18:53:00,2004-08-12 18:57:00,2004-08-12 18:59:00,C4.4,10656
2004-08-12 22:23:00,2004-08-12 22:27:00,2004-08-12 22:29:00,C6.1,10656
2004-08-12 22:53:00,2004-08-12 22:58:00,2004-08-12 23:03:00,C9.9,10656
2004-08-12 23:43:00,2004-08-12 23:46:00,2004-08-12 23:49:00,C1.2,10656
2004-08-13 00:56:00,2004-08-13 01:02:00,2004-08-13 01:08:00,C2.2,10656
2004-08-13 02:52:00,2004-08-13 02:55:00,2004-08-13 02:58:00,C1.9,10656
2004-08-13 06:36:00,2004-08-13 07:29:00,2004-08-13 07:38:00,M1.2,10656
2004-08-13 09:36:00,2004-08-13 09:43:00,2004-08-13 09:57:00,C2.4,10656
2004-08-13 12:02:00,2004-08-13 12:09:00,2004-08-13 12:12:00,M1.1,10656
2004-08-13 15:10:00,2004-08-13 15:16:00,2004-08-13 15:21:00,C8.6,10656
2004-08-13 16:55:00,2004-08-13 16:58:00,2004-08-13 17:03:00,C2.3,10656
2004-08-13 18:07:00,2004-08-13 18:12:00,2004-08-13 18:15:00,X1.0,10656
2004-08-13 23:04:00,2004-08-13 23:07:00,2004-08-13 23:10:00,C3.5,10656
2004-08-13 23:14:00,2004-08-13 23:43:00,2004-08-13 23:46:00,M3.0,10656
2004-08-13 23:46:00,2004-08-13 23:50:00,2004-08-13 23:54:00,M2.8,10656
2004-08-14 04:10:00,2004-08-14 04:14:00,2004-08-14 04:17:00,M2.4,10656
2004-08-14 05:36:00,2004-08-14 05:44:00,2004-08-14 05:52:00,M7.4,10656
2004-08-14 07:51:00,2004-08-14 07:56:00,2004-08-14 07:59:00,M2.3,10656
2004-08-14 09:23:00,2004-08-14 09:29:00,2004-08-14 09:37:00,C8.1,10656
2004-08-14 09:52:00,2004-08-14 10:07:00,2004-08-14 10:17:00,M3.2,10656
2004-08-14 12:01:00,2004-08-14 12:11:00,2004-08-14 12:35:00,C7.4,10656
2004-08-14 13:31:00,2004-08-14 13:43:00,2004-08-14 13:50:00,M5.6,10656
2004-08-14 15:15:00,2004-08-14 15:25:00,2004-08-14 15:32:00,C5.9,10656
2004-08-14 16:29:00,2004-08-14 16:47:00,2004-08-14 16:54:00,C5.2,10656
2004-08-14 18:09:00,2004-08-14 18:18:00,2004-08-14 18:32:00,M1.3,10656
2004-08-14 20:09:00,2004-08-14 20:16:00,2004-08-14 20:59:00,M1.3,10656
2004-08-15 03:27:00,2004-08-15 03:33:00,2004-08-15 03:35:00,C6.9,10656
2004-08-15 04:45:00,2004-08-15 05:06:00,2004-08-15 05:22:00,M1.2,10656
2004-08-15 05:54:00,2004-08-15 06:00:00,2004-08-15 06:04:00,M1.2,10656
2004-08-15 11:23:00,2004-08-15 11:32:00,2004-08-15 11:48:00,M2.6,10656
2004-08-15 12:34:00,2004-08-15 12:41:00,2004-08-15 12:43:00,M9.4,10656
2004-08-15 14:18:00,2004-08-15 14:24:00,2004-08-15 14:32:00,C1.7,10656
2004-08-15 16:42:00,2004-08-15 16:50:00,2004-08-15 16:56:00,C2.9,10656
2004-08-15 17:16:00,2004-08-15 17:21:00,2004-08-15 17:26:00,C1.4,10656
2004-08-15 17:59:00,2004-08-15 18:03:00,2004-08-15 18:12:00,C1.6,10656
2004-08-15 18:37:00,2004-08-15 18:45:00,2004-08-15 18:50:00,M1.2,10656
2004-08-15 20:37:00,2004-08-15 20:46:00,2004-08-15 20:54:00,C4.9,10656
2004-08-15 22:55:00,2004-08-15 23:00:00,2004-08-15 23:02:00,C2.1,10656
2004-08-15 23:55:00,2004-08-16 00:13:00,2004-08-16 00:22:00,C2.3,10656
2004-08-16 02:58:00,2004-08-16 03:05:00,2004-08-16 03:14:00,C2.8,10656
2004-08-16 03:31:00,2004-08-16 03:47:00,2004-08-16 04:15:00,M1.1,10656
2004-08-16 05:05:00,2004-08-16 05:09:00,2004-08-16 05:14:00,C5.9,10656
2004-08-16 05:30:00,2004-08-16 05:38:00,2004-08-16 05:45:00,C9.4,10656
2004-08-16 07:35:00,2004-08-16 07:49:00,2004-08-16 07:55:00,C1.9,10656
2004-08-16 08:29:00,2004-08-16 08:35:00,2004-08-16 08:41:00,C1.7,10656
2004-08-16 10:10:00,2004-08-16 10:31:00,2004-08-16 10:42:00,C8.0,10656
2004-08-16 13:30:00,2004-08-16 13:38:00,2004-08-16 14:17:00,C9.0,10656
2004-08-16 15:05:00,2004-08-16 15:08:00,2004-08-16 15:10:00,C1.1,10656
2004-08-16 15:21:00,2004-08-16 15:25:00,2004-08-16 15:30:00,B8.5,10656
2004-08-16 16:29:00,2004-08-16 16:32:00,2004-08-16 16:35:00,B8.8,10656
2004-08-16 16:46:00,2004-08-16 16:51:00,2004-08-16 16:56:00,B8.0,10656
2004-08-16 17:16:00,2004-08-16 17:19:00,2004-08-16 17:21:00,B8.4,10656
2004-08-16 17:44:00,2004-08-16 17:51:00,2004-08-16 17:58:00,C1.9,10656
2004-08-16 19:49:00,2004-08-16 20:00:00,2004-08-16 20:06:00,C2.8,10656
2004-08-16 20:46:00,2004-08-16 20:55:00,2004-08-16 21:20:00,C6.2,10656
2004-08-16 22:29:00,2004-08-16 22:44:00,2004-08-16 22:52:00,M1.1,10656
2004-08-17 00:41:00,2004-08-17 00:50:00,2004-08-17 00:59:00,C2.9,10656
2004-08-17 01:57:00,2004-08-17 02:03:00,2004-08-17 02:06:00,C2.9,10656
2004-08-17 03:35:00,2004-08-17 03:47:00,2004-08-17 04:10:00,C4.5,10656
2004-08-17 04:59:00,2004-08-17 05:06:00,2004-08-17 05:14:00,M1.1,10656
2004-08-17 07:35:00,2004-08-17 07:40:00,2004-08-17 07:47:00,C5.2,10656
2004-08-17 08:32:00,2004-08-17 08:37:00,2004-08-17 08:42:00,C4.9,10656
2004-08-17 09:52:00,2004-08-17 09:58:00,2004-08-17 10:02:00,C4.1,10656
2004-08-17 10:44:00,2004-08-17 10:47:00,2004-08-17 10:50:00,C1.8,10661
2004-08-17 13:19:00,2004-08-17 13:40:00,2004-08-17 13:51:00,C8.8,10656
2004-08-17 16:05:00,2004-08-17 16:48:00,2004-08-17 17:03:00,C1.6,10656
2004-08-17 18:00:00,2004-08-17 18:14:00,2004-08-17 18:28:00,C7.2,10656
2004-08-17 19:26:00,2004-08-17 19:37:00,2004-08-17 19:48:00,M2.4,10656
2004-08-17 21:12:00,2004-08-17 21:21:00,2004-08-17 21:39:00,M1.8,10656
2004-08-17 22:12:00,2004-08-17 22:28:00,2004-08-17 22:37:00,M1.3,10656
2004-08-18 01:06:00,2004-08-18 01:10:00,2004-08-18 01:15:00,C6.1,10656
2004-08-18 02:17:00,2004-08-18 02:23:00,2004-08-18 02:28:00,C3.3,10656
2004-08-18 02:38:00,2004-08-18 02:42:00,2004-08-18 02:47:00,C1.8,10656
2004-08-18 02:55:00,2004-08-18 03:19:00,2004-08-18 03:25:00,C2.5,10656
2004-08-18 04:14:00,2004-08-18 04:17:00,2004-08-18 04:20:00,C1.6,0
2004-08-18 05:06:00,2004-08-18 05:10:00,2004-08-18 05:14:00,C3.0,10661
2004-08-18 07:14:00,2004-08-18 07:26:00,2004-08-18 07:35:00,C4.1,10656
2004-08-18 10:40:00,2004-08-18 10:44:00,2004-08-18 10:48:00,C3.2,10661
2004-08-18 13:12:00,2004-08-18 13:15:00,2004-08-18 13:22:00,C1.4,10656
2004-08-18 13:48:00,2004-08-18 13:56:00,2004-08-18 14:03:00,C4.0,10656
2004-08-18 16:21:00,2004-08-18 16:46:00,2004-08-18 17:01:00,C7.2,10656
2004-08-18 17:29:00,2004-08-18 17:40:00,2004-08-18 17:54:00,X1.8,10656
2004-08-18 22:53:00,2004-08-18 22:58:00,2004-08-18 23:02:00,C2.3,10656
2004-08-19 00:02:00,2004-08-19 00:06:00,2004-08-19 00:09:00,C2.6,10656
2004-08-19 01:15:00,2004-08-19 01:19:00,2004-08-19 01:26:00,C4.7,10656
2004-08-19 06:35:00,2004-08-19 07:01:00,2004-08-19 07:18:00,M3.0,10656
2004-08-19 12:28:00,2004-08-19 12:39:00,2004-08-19 12:48:00,C3.0,10656
2004-08-19 12:50:00,2004-08-19 13:07:00,2004-08-19 13:25:00,C4.2,10656
2004-08-19 13:29:00,2004-08-19 13:51:00,2004-08-19 14:16:00,M2.1,10656
2004-08-20 00:31:00,2004-08-20 01:07:00,2004-08-20 01:36:00,C2.8,0
2004-08-21 23:58:00,2004-08-22 00:02:00,2004-08-22 00:04:00,B7.9,10661
2004-08-22 21:29:00,2004-08-22 21:33:00,2004-08-22 21:37:00,B3.2,10661
2004-08-22 22:15:00,2004-08-22 22:19:00,2004-08-22 22:21:00,B3.4,10664
2004-08-23 02:18:00,2004-08-23 02:27:00,2004-08-23 02:35:00,B6.8,10663
2004-08-23 19:29:00,2004-08-23 19:36:00,2004-08-23 19:47:00,B6.1,10663
2004-08-24 11:48:00,2004-08-24 11:52:00,2004-08-24 12:00:00,B3.0,0
2004-08-24 13:30:00,2004-08-24 13:52:00,2004-08-24 14:12:00,B7.6,0
2004-08-24 20:54:00,2004-08-24 21:12:00,2004-08-24 21:27:00,B5.4,0
2004-08-25 01:02:00,2004-08-25 01:06:00,2004-08-25 01:10:00,B3.0,0
2004-08-25 03:59:00,2004-08-25 04:03:00,2004-08-25 04:07:00,B3.1,10661
2004-08-25 05:15:00,2004-08-25 05:21:00,2004-08-25 05:26:00,C1.3,10661
2004-08-25 09:22:00,2004-08-25 09:26:00,2004-08-25 09:30:00,B3.2,0
2004-08-25 14:59:00,2004-08-25 15:04:00,2004-08-25 15:09:00,B2.0,0
2004-08-25 18:58:00,2004-08-25 19:10:00,2004-08-25 19:14:00,B2.4,0
2004-08-25 22:30:00,2004-08-25 22:41:00,2004-08-25 22:45:00,B3.0,0
2004-08-25 22:56:00,2004-08-25 23:06:00,2004-08-25 23:12:00,B3.4,0
2004-08-26 00:17:00,2004-08-26 00:21:00,2004-08-26 00:25:00,B3.8,10661
2004-08-26 02:08:00,2004-08-26 02:19:00,2004-08-26 02:30:00,C1.8,10663
2004-08-26 04:49:00,2004-08-26 05:13:00,2004-08-26 05:17:00,B5.6,0
2004-08-26 07:57:00,2004-08-26 08:02:00,2004-08-26 08:10:00,B3.6,10662
2004-08-26 12:59:00,2004-08-26 13:04:00,2004-08-26 13:13:00,B8.4,0
2004-08-26 17:37:00,2004-08-26 17:43:00,2004-08-26 17:51:00,B3.1,0
2004-08-27 15:04:00,2004-08-27 15:06:00,2004-08-27 15:07:00,B1.8,0
2004-08-27 18:09:00,2004-08-27 18:14:00,2004-08-27 18:17:00,B1.7,0
2004-08-28 08:30:00,2004-08-28 08:41:00,2004-08-28 08:43:00,B1.4,0
2004-08-28 09:15:00,2004-08-28 09:28:00,2004-08-28 09:37:00,B1.8,0
2004-08-28 12:43:00,2004-08-28 12:53:00,2004-08-28 13:02:00,B1.5,0
2004-08-28 16:27:00,2004-08-28 16:32:00,2004-08-28 16:37:00,B1.2,0
2004-08-29 00:59:00,2004-08-29 01:04:00,2004-08-29 01:08:00,B1.6,10664
2004-08-29 03:28:00,2004-08-29 03:39:00,2004-08-29 03:45:00,B1.3,10663
2004-08-29 07:55:00,2004-08-29 08:03:00,2004-08-29 08:10:00,B4.6,10664
2004-08-30 03:04:00,2004-08-30 03:11:00,2004-08-30 03:18:00,C2.4,10663
2004-08-30 09:54:00,2004-08-30 10:00:00,2004-08-30 10:10:00,B2.6,10663
2004-08-30 14:00:00,2004-08-30 14:03:00,2004-08-30 14:05:00,B2.5,10663
2004-08-30 14:49:00,2004-08-30 14:52:00,2004-08-30 14:54:00,B2.5,10663
2004-08-30 14:58:00,2004-08-30 15:02:00,2004-08-30 15:04:00,B4.8,10663
2004-08-30 15:41:00,2004-08-30 15:44:00,2004-08-30 15:47:00,B2.6,0
2004-08-30 18:06:00,2004-08-30 18:18:00,2004-08-30 18:29:00,C1.0,10663
2004-08-30 20:45:00,2004-08-30 21:25:00,2004-08-30 21:47:00,C1.4,0
2004-08-31 00:40:00,2004-08-31 00:46:00,2004-08-31 00:52:00,B9.3,10663
2004-08-31 05:24:00,2004-08-31 05:38:00,2004-08-31 05:47:00,M1.4,10663
2004-08-31 14:07:00,2004-08-31 14:15:00,2004-08-31 14:20:00,B5.5,10663
2004-09-01 18:03:00,2004-09-01 18:06:00,2004-09-01 18:09:00,B3.4,0
2004-09-02 02:32:00,2004-09-02 02:56:00,2004-09-02 03:43:00,B6.0,0
2004-09-02 13:56:00,2004-09-02 14:01:00,2004-09-02 14:05:00,B5.7,0
2004-09-02 18:25:00,2004-09-02 18:43:00,2004-09-02 19:01:00,B6.4,0
2004-09-06 02:29:00,2004-09-06 02:49:00,2004-09-06 03:07:00,B6.9,10667
2004-09-06 15:30:00,2004-09-06 15:39:00,2004-09-06 15:49:00,B8.2,10667
2004-09-07 07:06:00,2004-09-07 07:38:00,2004-09-07 08:03:00,C1.1,10669
2004-09-07 13:40:00,2004-09-07 15:29:00,2004-09-07 16:43:00,C2.8,0
2004-09-08 00:59:00,2004-09-08 01:10:00,2004-09-08 01:26:00,C1.5,0
2004-09-08 03:41:00,2004-09-08 03:49:00,2004-09-08 03:57:00,B9.0,10669
2004-09-08 14:53:00,2004-09-08 14:58:00,2004-09-08 15:05:00,B9.7,10669
2004-09-08 19:57:00,2004-09-08 20:02:00,2004-09-08 20:10:00,C1.0,10669
2004-09-08 22:05:00,2004-09-08 22:22:00,2004-09-08 22:47:00,C1.2,0
2004-09-09 04:50:00,2004-09-09 06:01:00,2004-09-09 06:40:00,C3.2,10672
2004-09-09 17:55:00,2004-09-09 18:00:00,2004-09-09 18:13:00,B9.3,10671
2004-09-09 21:59:00,2004-09-09 22:16:00,2004-09-09 22:26:00,C1.0,10672
2004-09-10 02:03:00,2004-09-10 02:07:00,2004-09-10 02:14:00,C1.0,10672
2004-09-10 06:30:00,2004-09-10 07:26:00,2004-09-10 07:46:00,C1.7,0
2004-09-10 12:49:00,2004-09-10 12:56:00,2004-09-10 13:02:00,C2.1,10672
2004-09-10 14:57:00,2004-09-10 15:05:00,2004-09-10 15:14:00,C1.0,10672
2004-09-10 16:02:00,2004-09-10 16:13:00,2004-09-10 16:26:00,C6.9,10672
2004-09-10 19:11:00,2004-09-10 19:45:00,2004-09-10 20:03:00,C1.7,0
2004-09-10 23:59:00,2004-09-11 00:06:00,2004-09-11 00:14:00,C1.6,0
2004-09-11 06:08:00,2004-09-11 06:13:00,2004-09-11 06:27:00,B9.5,10672
2004-09-11 06:29:00,2004-09-11 06:34:00,2004-09-11 06:39:00,C1.1,10672
2004-09-11 16:07:00,2004-09-11 16:12:00,2004-09-11 16:16:00,B4.5,10672
2004-09-12 00:04:00,2004-09-12 00:56:00,2004-09-12 01:33:00,M4.8,10672
2004-09-12 01:36:00,2004-09-12 01:39:00,2004-09-12 01:41:00,M3.2,10667
2004-09-12 11:49:00,2004-09-12 11:57:00,2004-09-12 12:01:00,B7.1,0
2004-09-12 15:28:00,2004-09-12 15:36:00,2004-09-12 15:40:00,B7.9,0
2004-09-12 18:28:00,2004-09-12 18:34:00,2004-09-12 18:42:00,C2.0,10669
2004-09-12 20:07:00,2004-09-12 20:10:00,2004-09-12 20:12:00,B4.9,0
2004-09-12 20:14:00,2004-09-12 20:17:00,2004-09-12 20:20:00,B6.1,0
2004-09-12 20:57:00,2004-09-12 21:02:00,2004-09-12 21:06:00,B8.8,10672
2004-09-12 22:22:00,2004-09-12 22:27:00,2004-09-12 22:30:00,C1.1,10667
2004-09-12 22:38:00,2004-09-12 22:43:00,2004-09-12 22:48:00,B6.6,10669
2004-09-12 23:11:00,2004-09-12 23:14:00,2004-09-12 23:17:00,B6.0,10672
2004-09-13 00:01:00,2004-09-13 00:08:00,2004-09-13 00:13:00,C1.0,10669
2004-09-13 02:05:00,2004-09-13 02:08:00,2004-09-13 02:14:00,B3.9,0
2004-09-13 03:39:00,2004-09-13 03:42:00,2004-09-13 03:44:00,B5.0,10672
2004-09-13 09:49:00,2004-09-13 09:52:00,2004-09-13 09:55:00,B6.5,0
2004-09-13 12:08:00,2004-09-13 12:11:00,2004-09-13 12:13:00,B6.5,10667
2004-09-13 13:34:00,2004-09-13 13:39:00,2004-09-13 13:42:00,C1.4,10672
2004-09-13 20:07:00,2004-09-13 20:11:00,2004-09-13 20:14:00,C1.4,10672
2004-09-13 22:14:00,2004-09-13 22:17:00,2004-09-13 22:19:00,B9.9,0
2004-09-13 23:36:00,2004-09-13 23:39:00,2004-09-13 23:44:00,B6.2,0
2004-09-14 05:49:00,2004-09-14 05:52:00,2004-09-14 05:54:00,C2.2,10672
2004-09-14 07:47:00,2004-09-14 09:30:00,2004-09-14 10:00:00,M1.5,10672
2004-09-14 13:54:00,2004-09-14 14:04:00,2004-09-14 14:18:00,C2.3,0
2004-09-14 16:47:00,2004-09-14 16:55:00,2004-09-14 17:25:00,C1.8,0
2004-09-14 21:39:00,2004-09-14 21:42:00,2004-09-14 22:01:00,B5.7,0
2004-09-15 07:42:00,2004-09-15 07:49:00,2004-09-15 08:02:00,C2.7,10672
2004-09-15 10:02:00,2004-09-15 10:09:00,2004-09-15 10:15:00,B5.1,10673
2004-09-15 15:21:00,2004-09-15 15:25:00,2004-09-15 15:30:00,B6.4,10672
2004-09-15 16:13:00,2004-09-15 16:21:00,2004-09-15 16:27:00,B6.1,10672
2004-09-15 16:51:00,2004-09-15 17:13:00,2004-09-15 17:23:00,C1.1,10672
2004-09-15 17:42:00,2004-09-15 17:51:00,2004-09-15 17:53:00,C1.1,10672
2004-09-15 18:30:00,2004-09-15 18:41:00,2004-09-15 18:53:00,B9.7,10672
2004-09-15 20:10:00,2004-09-15 20:55:00,2004-09-15 21:50:00,C1.3,0
2004-09-16 00:26:00,2004-09-16 00:31:00,2004-09-16 00:36:00,B8.7,10672
2004-09-16 03:40:00,2004-09-16 03:46:00,2004-09-16 03:51:00,B8.4,10672
2004-09-17 02:18:00,2004-09-17 02:23:00,2004-09-17 02:33:00,B3.1,10673
2004-09-18 02:18:00,2004-09-18 02:23:00,2004-09-18 02:44:00,B4.8,10672
2004-09-18 09:30:00,2004-09-18 09:38:00,2004-09-18 09:41:00,B4.8,10673
2004-09-18 11:06:00,2004-09-18 11:10:00,2004-09-18 11:14:00,B5.1,10673
2004-09-18 12:18:00,2004-09-18 12:23:00,2004-09-18 12:26:00,B6.2,10673
2004-09-18 13:52:00,2004-09-18 14:01:00,2004-09-18 14:08:00,B7.5,10673
2004-09-18 15:14:00,2004-09-18 15:20:00,2004-09-18 15:27:00,B7.5,10672
2004-09-18 16:03:00,2004-09-18 16:09:00,2004-09-18 16:15:00,C1.0,10673
2004-09-18 23:16:00,2004-09-18 23:23:00,2004-09-18 23:28:00,B7.1,10672
2004-09-19 00:06:00,2004-09-19 00:12:00,2004-09-19 00:19:00,B5.0,10673
2004-09-19 07:53:00,2004-09-19 07:59:00,2004-09-19 08:06:00,B6.6,10672
2004-09-19 10:16:00,2004-09-19 11:48:00,2004-09-19 12:13:00,C3.8,10672
2004-09-19 16:46:00,2004-09-19 17:12:00,2004-09-19 17:39:00,M1.9,10672
2004-09-19 20:52:00,2004-09-19 21:15:00,2004-09-19 21:32:00,C1.9,0
2004-09-20 03:03:00,2004-09-20 03:10:00,2004-09-20 03:15:00,C1.7,10672
2004-09-20 04:43:00,2004-09-20 04:47:00,2004-09-20 04:51:00,B2.6,0
2004-09-20 07:09:00,2004-09-20 07:21:00,2004-09-20 07:25:00,C2.1,10672
2004-09-20 14:45:00,2004-09-20 14:49:00,2004-09-20 14:52:00,B3.4,0
2004-09-20 22:46:00,2004-09-20 22:50:00,2004-09-20 22:53:00,B5.7,10672
2004-09-21 00:49:00,2004-09-21 00:55:00,2004-09-21 00:57:00,B5.2,10672
2004-09-21 08:08:00,2004-09-21 08:12:00,2004-09-21 08:15:00,B2.3,10672
2004-09-21 08:30:00,2004-09-21 08:36:00,2004-09-21 08:39:00,C7.5,10672
2004-09-22 06:55:00,2004-09-22 07:05:00,2004-09-22 07:12:00,B7.8,10672
2004-09-22 08:18:00,2004-09-22 08:29:00,2004-09-22 08:36:00,B7.9,10672
2004-09-22 08:54:00,2004-09-22 09:20:00,2004-09-22 09:36:00,C3.2,10673
2004-09-22 16:01:00,2004-09-22 16:06:00,2004-09-22 16:17:00,B4.4,10673
2004-09-22 17:07:00,2004-09-22 17:14:00,2004-09-22 17:19:00,B6.2,10672
2004-09-22 18:23:00,2004-09-22 18:27:00,2004-09-22 18:31:00,B3.8,10672
2004-09-22 18:44:00,2004-09-22 19:01:00,2004-09-22 19:10:00,B8.2,10672
2004-09-23 05:28:00,2004-09-23 05:32:00,2004-09-23 05:35:00,B2.6,0
