event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2003-08-01 01:19:00,2003-08-01 01:26:00,2003-08-01 01:32:00,C5.6,10424
2003-08-01 03:27:00,2003-08-01 03:34:00,2003-08-01 03:57:00,C4.5,0
2003-08-01 05:23:00,2003-08-01 05:35:00,2003-08-01 05:42:00,C1.3,10424
2003-08-01 06:07:00,2003-08-01 06:10:00,2003-08-01 06:16:00,B7.6,10424
2003-08-01 07:06:00,2003-08-01 07:36:00,2003-08-01 07:50:00,C3.9,10424
2003-08-01 09:34:00,2003-08-01 09:37:00,2003-08-01 09:42:00,B6.7,10424
2003-08-01 10:42:00,2003-08-01 10:46:00,2003-08-01 10:50:00,B8.8,10424
2003-08-01 11:10:00,2003-08-01 11:32:00,2003-08-01 11:44:00,C2.3,10424
2003-08-01 13:21:00,2003-08-01 13:36:00,2003-08-01 13:57:00,C2.0,0
2003-08-01 16:48:00,2003-08-01 16:52:00,2003-08-01 16:59:00,C1.0,10424
2003-08-01 16:59:00,2003-08-01 17:03:00,2003-08-01 17:10:00,C1.7,0
2003-08-01 17:24:00,2003-08-01 17:28:00,2003-08-01 17:32:00,C2.6,10424
2003-08-01 18:27:00,2003-08-01 18:33:00,2003-08-01 18:39:00,B6.1,10424
2003-08-01 20:44:00,2003-08-01 20:47:00,2003-08-01 20:50:00,B4.3,0
2003-08-01 22:11:00,2003-08-01 22:19:00,2003-08-01 22:29:00,B8.9,0
2003-08-02 01:06:00,2003-08-02 02:12:00,2003-08-02 03:12:00,C1.7,0
2003-08-02 07:03:00,2003-08-02 07:09:00,2003-08-02 07:23:00,B6.2,10424
2003-08-02 15:29:00,2003-08-02 15:37:00,2003-08-02 15:45:00,B8.1,10424
2003-08-02 16:37:00,2003-08-02 16:42:00,2003-08-02 16:50:00,C1.1,10424
2003-08-02 17:27:00,2003-08-02 17:36:00,2003-08-02 17:44:00,C4.5,10424
2003-08-02 19:05:00,2003-08-02 19:18:00,2003-08-02 19:25:00,B7.1,10424
2003-08-02 19:30:00,2003-08-02 19:46:00,2003-08-02 19:54:00,C5.9,10424
2003-08-02 21:12:00,2003-08-02 21:34:00,2003-08-02 21:40:00,C3.8,10424
2003-08-02 22:49:00,2003-08-02 22:56:00,2003-08-02 23:03:00,B9.0,10424
2003-08-02 23:41:00,2003-08-02 23:54:00,2003-08-03 00:02:00,M1.3,10424
2003-08-03 02:20:00,2003-08-03 02:31:00,2003-08-03 02:36:00,C2.5,10424
2003-08-03 03:01:00,2003-08-03 03:05:00,2003-08-03 03:10:00,C1.1,10424
2003-08-03 04:10:00,2003-08-03 04:18:00,2003-08-03 04:26:00,B6.5,0
2003-08-03 06:18:00,2003-08-03 06:22:00,2003-08-03 06:26:00,B4.7,10427
2003-08-03 07:49:00,2003-08-03 07:54:00,2003-08-03 07:56:00,C1.5,10427
2003-08-03 09:31:00,2003-08-03 09:39:00,2003-08-03 09:50:00,C1.3,10424
2003-08-03 13:08:00,2003-08-03 13:21:00,2003-08-03 13:41:00,B8.8,10427
2003-08-03 18:01:00,2003-08-03 18:09:00,2003-08-03 18:19:00,C1.0,10424
2003-08-03 19:09:00,2003-08-03 19:14:00,2003-08-03 19:16:00,C2.6,10424
2003-08-03 19:38:00,2003-08-03 19:43:00,2003-08-03 19:50:00,B6.2,10424
2003-08-03 22:54:00,2003-08-03 22:59:00,2003-08-03 23:02:00,B8.4,10424
2003-08-04 03:46:00,2003-08-04 03:49:00,2003-08-04 03:52:00,B5.5,0
2003-08-05 09:07:00,2003-08-05 09:14:00,2003-08-05 09:23:00,C3.5,10421
2003-08-05 12:43:00,2003-08-05 12:49:00,2003-08-05 12:51:00,M1.7,10424
2003-08-05 17:17:00,2003-08-05 17:21:00,2003-08-05 17:23:00,B5.9,10424
2003-08-05 19:47:00,2003-08-05 19:55:00,2003-08-05 20:02:00,C1.1,10424
2003-08-05 20:12:00,2003-08-05 20:16:00,2003-08-05 20:19:00,B7.1,10424
2003-08-05 23:13:00,2003-08-05 23:18:00,2003-08-05 23:24:00,B8.5,10424
2003-08-06 07:21:00,2003-08-06 07:28:00,2003-08-06 07:34:00,B6.6,0
2003-08-06 11:34:00,2003-08-06 11:38:00,2003-08-06 11:42:00,B5.0,0
2003-08-06 23:42:00,2003-08-06 00:00:00,2003-08-07 00:19:00,C1.0,0
2003-08-07 11:49:00,2003-08-07 12:03:00,2003-08-07 12:10:00,C1.3,0
2003-08-07 17:00:00,2003-08-07 17:06:00,2003-08-07 17:23:00,B7.9,10421
2003-08-07 20:42:00,2003-08-07 20:50:00,2003-08-07 20:56:00,C2.1,0
2003-08-08 12:10:00,2003-08-08 12:13:00,2003-08-08 12:16:00,B7.1,10424
2003-08-08 13:44:00,2003-08-08 14:36:00,2003-08-08 15:42:00,C2.3,0
2003-08-08 16:24:00,2003-08-08 16:36:00,2003-08-08 16:39:00,C1.0,10425
2003-08-08 20:08:00,2003-08-08 20:13:00,2003-08-08 20:16:00,B5.6,0
2003-08-09 00:01:00,2003-08-09 00:05:00,2003-08-09 00:09:00,B5.7,10424
2003-08-09 17:36:00,2003-08-09 17:43:00,2003-08-09 17:58:00,B9.9,0
2003-08-09 22:55:00,2003-08-09 22:59:00,2003-08-09 23:02:00,B7.8,0
2003-08-10 01:24:00,2003-08-10 01:27:00,2003-08-10 01:29:00,C1.8,10431
2003-08-10 10:11:00,2003-08-10 10:20:00,2003-08-10 10:31:00,C3.5,10425
2003-08-10 10:57:00,2003-08-10 11:28:00,2003-08-10 11:44:00,C2.1,10425
2003-08-10 19:14:00,2003-08-10 19:18:00,2003-08-10 19:23:00,B7.9,10424
2003-08-10 20:36:00,2003-08-10 20:47:00,2003-08-10 20:55:00,B7.1,10431
2003-08-10 23:10:00,2003-08-10 23:16:00,2003-08-10 23:20:00,B8.8,10424
2003-08-11 00:23:00,2003-08-11 00:27:00,2003-08-11 00:36:00,B5.7,10424
2003-08-11 09:07:00,2003-08-11 09:10:00,2003-08-11 09:13:00,B4.3,10431
2003-08-11 17:46:00,2003-08-11 17:50:00,2003-08-11 17:55:00,B9.6,10429
2003-08-12 01:23:00,2003-08-12 01:29:00,2003-08-12 01:33:00,C1.0,10431
2003-08-12 01:42:00,2003-08-12 01:54:00,2003-08-12 02:02:00,C1.1,10431
2003-08-12 02:16:00,2003-08-12 02:32:00,2003-08-12 02:36:00,B9.5,10431
2003-08-12 06:30:00,2003-08-12 06:35:00,2003-08-12 06:38:00,C1.1,10424
2003-08-12 07:04:00,2003-08-12 07:08:00,2003-08-12 07:11:00,B4.7,10424
2003-08-12 10:05:00,2003-08-12 10:12:00,2003-08-12 10:20:00,C1.6,10431
2003-08-13 00:43:00,2003-08-13 00:47:00,2003-08-13 00:50:00,B8.4,10424
2003-08-13 02:34:00,2003-08-13 02:41:00,2003-08-13 02:50:00,C1.0,10431
2003-08-13 06:15:00,2003-08-13 06:19:00,2003-08-13 06:23:00,B9.4,10431
2003-08-13 07:09:00,2003-08-13 07:14:00,2003-08-13 07:23:00,C1.2,10431
2003-08-13 08:29:00,2003-08-13 08:33:00,2003-08-13 08:38:00,C2.0,10431
2003-08-13 09:37:00,2003-08-13 09:49:00,2003-08-13 10:02:00,C3.0,10431
2003-08-13 14:12:00,2003-08-13 14:15:00,2003-08-13 14:18:00,C1.1,10431
2003-08-13 14:36:00,2003-08-13 14:38:00,2003-08-13 14:40:00,B9.8,10431
2003-08-13 14:48:00,2003-08-13 14:53:00,2003-08-13 14:55:00,C1.2,10431
2003-08-13 22:58:00,2003-08-13 23:15:00,2003-08-13 23:24:00,C2.1,0
2003-08-14 02:12:00,2003-08-14 02:24:00,2003-08-14 02:47:00,C1.9,10431
2003-08-14 06:11:00,2003-08-14 06:51:00,2003-08-14 07:34:00,C6.8,10431
2003-08-14 22:29:00,2003-08-14 22:44:00,2003-08-14 23:17:00,C4.6,10431
2003-08-14 23:54:00,2003-08-15 00:18:00,2003-08-15 00:45:00,C7.7,10431
2003-08-15 02:33:00,2003-08-15 02:42:00,2003-08-15 02:51:00,C3.1,0
2003-08-15 06:14:00,2003-08-15 06:17:00,2003-08-15 06:22:00,C2.0,10431
2003-08-15 08:39:00,2003-08-15 08:44:00,2003-08-15 08:57:00,C1.4,10431
2003-08-15 10:58:00,2003-08-15 11:01:00,2003-08-15 11:05:00,C1.5,10431
2003-08-15 11:23:00,2003-08-15 11:28:00,2003-08-15 11:31:00,C2.3,10431
2003-08-15 13:05:00,2003-08-15 13:08:00,2003-08-15 13:11:00,C2.3,10431
2003-08-15 15:12:00,2003-08-15 15:15:00,2003-08-15 15:20:00,C1.0,10431
2003-08-15 16:22:00,2003-08-15 16:27:00,2003-08-15 16:30:00,C2.3,0
2003-08-15 22:01:00,2003-08-15 22:34:00,2003-08-15 23:26:00,C4.3,0
2003-08-16 01:48:00,2003-08-16 01:51:00,2003-08-16 01:53:00,C3.1,10431
2003-08-16 04:38:00,2003-08-16 04:44:00,2003-08-16 04:50:00,C1.6,10431
2003-08-16 05:41:00,2003-08-16 05:44:00,2003-08-16 05:48:00,B8.7,0
2003-08-16 08:07:00,2003-08-16 08:59:00,2003-08-16 09:06:00,B6.7,0
2003-08-16 09:46:00,2003-08-16 09:49:00,2003-08-16 09:51:00,C1.4,10431
2003-08-16 14:34:00,2003-08-16 14:38:00,2003-08-16 14:46:00,B6.7,0
2003-08-16 18:42:00,2003-08-16 19:00:00,2003-08-16 19:16:00,C2.2,10431
2003-08-17 00:29:00,2003-08-17 00:34:00,2003-08-17 00:42:00,B8.2,0
2003-08-17 04:19:00,2003-08-17 04:26:00,2003-08-17 04:36:00,C2.1,10431
2003-08-17 08:39:00,2003-08-17 08:44:00,2003-08-17 08:48:00,C1.9,10431
2003-08-17 09:02:00,2003-08-17 09:06:00,2003-08-17 09:11:00,B8.4,0
2003-08-17 12:05:00,2003-08-17 12:11:00,2003-08-17 12:18:00,B7.6,0
2003-08-17 20:33:00,2003-08-17 20:38:00,2003-08-17 20:45:00,B7.0,0
2003-08-17 23:39:00,2003-08-17 23:44:00,2003-08-17 23:51:00,B8.8,10431
2003-08-18 00:02:00,2003-08-18 00:05:00,2003-08-18 00:08:00,B6.8,0
2003-08-18 04:30:00,2003-08-18 04:34:00,2003-08-18 04:43:00,B7.8,0
2003-08-18 08:59:00,2003-08-18 09:06:00,2003-08-18 09:11:00,C2.4,10431
2003-08-18 14:18:00,2003-08-18 14:25:00,2003-08-18 14:30:00,B7.0,10431
2003-08-18 15:00:00,2003-08-18 15:07:00,2003-08-18 15:17:00,C1.3,10431
2003-08-18 15:59:00,2003-08-18 16:05:00,2003-08-18 16:11:00,C1.1,10431
2003-08-18 17:32:00,2003-08-18 17:42:00,2003-08-18 17:48:00,C1.4,10431
2003-08-18 20:54:00,2003-08-18 20:57:00,2003-08-18 20:59:00,B5.4,0
2003-08-19 02:22:00,2003-08-19 02:25:00,2003-08-19 02:32:00,B5.4,0
2003-08-19 04:22:00,2003-08-19 04:27:00,2003-08-19 04:31:00,C1.1,0
2003-08-19 07:38:00,2003-08-19 07:59:00,2003-08-19 08:01:00,M2.0,10431
2003-08-19 08:46:00,2003-08-19 08:52:00,2003-08-19 08:55:00,C2.8,0
2003-08-19 09:06:00,2003-08-19 09:15:00,2003-08-19 09:33:00,C2.0,0
2003-08-19 09:45:00,2003-08-19 10:06:00,2003-08-19 10:25:00,M2.7,10431
2003-08-19 17:43:00,2003-08-19 17:46:00,2003-08-19 17:48:00,C1.0,0
2003-08-19 18:19:00,2003-08-19 18:26:00,2003-08-19 18:31:00,C5.6,10436
2003-08-21 15:15:00,2003-08-21 15:22:00,2003-08-21 15:25:00,C4.9,10431
2003-08-21 16:24:00,2003-08-21 16:28:00,2003-08-21 16:37:00,B7.6,10431
2003-08-21 17:13:00,2003-08-21 17:18:00,2003-08-21 17:22:00,B9.6,0
2003-08-21 17:27:00,2003-08-21 17:31:00,2003-08-21 17:37:00,C1.4,10431
2003-08-22 03:26:00,2003-08-22 03:50:00,2003-08-22 04:58:00,C1.9,10436
2003-08-23 00:11:00,2003-08-23 00:16:00,2003-08-23 00:19:00,B6.9,10441
2003-08-24 04:10:00,2003-08-24 04:17:00,2003-08-24 04:26:00,C1.2,10436
2003-08-24 23:32:00,2003-08-24 23:37:00,2003-08-24 23:39:00,C1.1,10436
2003-08-25 02:30:00,2003-08-25 02:59:00,2003-08-25 03:35:00,C3.6,10442
2003-08-25 15:09:00,2003-08-25 15:18:00,2003-08-25 15:25:00,B8.5,0
2003-08-25 21:33:00,2003-08-25 21:40:00,2003-08-25 21:47:00,B5.5,10442
2003-08-26 05:45:00,2003-08-26 05:51:00,2003-08-26 05:56:00,B8.5,10442
2003-08-26 09:46:00,2003-08-26 09:49:00,2003-08-26 09:55:00,B4.2,10436
2003-08-26 12:08:00,2003-08-26 12:13:00,2003-08-26 12:15:00,B9.0,10442
2003-08-26 14:01:00,2003-08-26 14:05:00,2003-08-26 14:11:00,B6.5,10436
2003-08-26 15:49:00,2003-08-26 15:59:00,2003-08-26 16:06:00,C4.6,10436
2003-08-27 00:13:00,2003-08-27 00:17:00,2003-08-27 00:22:00,B6.2,0
2003-08-27 00:50:00,2003-08-27 00:54:00,2003-08-27 01:00:00,B8.4,0
2003-08-27 02:19:00,2003-08-27 02:23:00,2003-08-27 02:26:00,B5.9,0
2003-08-27 02:44:00,2003-08-27 02:50:00,2003-08-27 02:55:00,C1.6,10444
2003-08-27 04:56:00,2003-08-27 05:08:00,2003-08-27 05:26:00,C1.9,10436
2003-08-27 10:52:00,2003-08-27 11:01:00,2003-08-27 11:07:00,B9.3,0
2003-08-27 14:33:00,2003-08-27 14:36:00,2003-08-27 14:49:00,B5.9,0
2003-08-27 16:09:00,2003-08-27 16:32:00,2003-08-27 16:39:00,C1.2,10442
2003-08-27 22:41:00,2003-08-27 22:45:00,2003-08-27 22:47:00,C1.1,10436
2003-08-28 04:11:00,2003-08-28 04:17:00,2003-08-28 04:28:00,B9.6,10445
2003-08-28 06:54:00,2003-08-28 06:58:00,2003-08-28 07:00:00,B9.6,10449
2003-08-28 08:38:00,2003-08-28 08:42:00,2003-08-28 08:44:00,C1.0,10449
2003-08-28 13:24:00,2003-08-28 13:35:00,2003-08-28 13:40:00,C1.3,0
2003-08-28 17:20:00,2003-08-28 17:26:00,2003-08-28 17:30:00,C1.4,10445
2003-08-28 23:18:00,2003-08-28 23:23:00,2003-08-28 23:25:00,B5.2,0
2003-08-29 19:24:00,2003-08-29 19:59:00,2003-08-29 20:07:00,C1.0,10450
2003-08-30 04:32:00,2003-08-30 05:14:00,2003-08-30 06:16:00,C1.4,10442
2003-08-30 12:06:00,2003-08-30 12:13:00,2003-08-30 12:24:00,B6.9,10444
2003-08-30 17:55:00,2003-08-30 18:02:00,2003-08-30 18:07:00,C1.2,10444
2003-08-31 04:40:00,2003-08-31 04:44:00,2003-08-31 04:50:00,B5.4,0
2003-08-31 05:30:00,2003-08-31 06:22:00,2003-08-31 07:15:00,C1.3,10442
2003-09-01 14:07:00,2003-09-01 14:11:00,2003-09-01 14:16:00,B4.1,10444
2003-09-03 08:36:00,2003-09-03 08:43:00,2003-09-03 09:01:00,B5.6,0
2003-09-03 09:45:00,2003-09-03 09:50:00,2003-09-03 09:53:00,B8.2,0
2003-09-03 19:36:00,2003-09-03 19:45:00,2003-09-03 19:52:00,B5.9,0
2003-09-03 20:10:00,2003-09-03 20:14:00,2003-09-03 20:16:00,B7.2,0
2003-09-04 14:25:00,2003-09-04 14:49:00,2003-09-04 15:19:00,C1.4,10452
2003-09-05 00:45:00,2003-09-05 00:48:00,2003-09-05 00:50:00,B6.1,0
2003-09-05 06:32:00,2003-09-05 06:35:00,2003-09-05 07:02:00,B7.4,0
2003-09-05 12:48:00,2003-09-05 13:01:00,2003-09-05 13:12:00,C1.2,0
2003-09-05 15:22:00,2003-09-05 15:26:00,2003-09-05 15:29:00,B6.6,0
2003-09-05 15:55:00,2003-09-05 15:58:00,2003-09-05 16:01:00,B5.3,0
2003-09-06 05:07:00,2003-09-06 05:11:00,2003-09-06 05:15:00,B5.2,0
2003-09-06 05:44:00,2003-09-06 05:51:00,2003-09-06 05:59:00,B7.9,0
2003-09-07 04:17:00,2003-09-07 04:21:00,2003-09-07 04:28:00,B4.7,10450
2003-09-07 13:38:00,2003-09-07 14:07:00,2003-09-07 15:18:00,C5.3,10450
2003-09-09 09:12:00,2003-09-09 09:17:00,2003-09-09 09:19:00,B4.3,10456
2003-09-09 10:14:00,2003-09-09 10:17:00,2003-09-09 10:21:00,B3.4,10456
2003-09-10 03:02:00,2003-09-10 03:12:00,2003-09-10 03:25:00,B4.3,10456
2003-09-10 15:12:00,2003-09-10 15:52:00,2003-09-10 16:09:00,B4.3,10456
2003-09-10 23:26:00,2003-09-10 23:36:00,2003-09-10 23:44:00,B6.5,10456
2003-09-11 13:48:00,2003-09-11 14:12:00,2003-09-11 14:24:00,C1.0,0
2003-09-11 14:46:00,2003-09-11 14:54:00,2003-09-11 15:07:00,C1.2,0
2003-09-11 20:16:00,2003-09-11 22:37:00,2003-09-12 00:08:00,B7.9,0
2003-09-12 04:10:00,2003-09-12 04:13:00,2003-09-12 04:20:00,B3.6,0
2003-09-12 06:26:00,2003-09-12 06:31:00,2003-09-12 06:44:00,B3.6,0
2003-09-12 09:12:00,2003-09-12 09:17:00,2003-09-12 09:21:00,B4.0,0
2003-09-12 13:56:00,2003-09-12 14:00:00,2003-09-12 14:08:00,B2.9,0
2003-09-12 14:19:00,2003-09-12 14:22:00,2003-09-12 14:24:00,B2.5,0
2003-09-12 15:06:00,2003-09-12 15:16:00,2003-09-12 15:21:00,B4.3,0
2003-09-12 18:53:00,2003-09-12 19:06:00,2003-09-12 19:17:00,B4.6,0
2003-09-12 19:56:00,2003-09-12 20:03:00,2003-09-12 20:07:00,B8.4,0
2003-09-12 22:22:00,2003-09-12 22:35:00,2003-09-12 22:41:00,B5.7,0
2003-09-13 00:39:00,2003-09-13 00:46:00,2003-09-13 00:57:00,B3.8,0
2003-09-13 02:50:00,2003-09-13 02:53:00,2003-09-13 02:55:00,B4.5,0
2003-09-13 06:44:00,2003-09-13 06:47:00,2003-09-13 06:49:00,B3.5,0
2003-09-13 06:54:00,2003-09-13 07:05:00,2003-09-13 07:15:00,B8.8,10456
2003-09-13 07:32:00,2003-09-13 07:42:00,2003-09-13 07:52:00,C2.2,10456
2003-09-14 01:15:00,2003-09-14 01:27:00,2003-09-14 01:33:00,C4.4,10456
2003-09-14 03:46:00,2003-09-14 03:49:00,2003-09-14 03:53:00,B2.7,0
2003-09-14 04:39:00,2003-09-14 04:43:00,2003-09-14 04:45:00,B3.5,0
2003-09-14 05:33:00,2003-09-14 05:38:00,2003-09-14 05:42:00,B3.3,0
2003-09-14 17:54:00,2003-09-14 17:58:00,2003-09-14 18:03:00,B4.7,0
2003-09-14 19:11:00,2003-09-14 19:15:00,2003-09-14 19:17:00,B4.6,0
2003-09-14 19:57:00,2003-09-14 20:04:00,2003-09-14 20:13:00,B3.5,0
2003-09-14 21:34:00,2003-09-14 21:38:00,2003-09-14 21:41:00,B3.7,0
2003-09-14 22:35:00,2003-09-14 22:47:00,2003-09-14 22:52:00,C3.6,10456
2003-09-15 00:55:00,2003-09-15 01:01:00,2003-09-15 01:06:00,C1.9,10456
2003-09-15 04:56:00,2003-09-15 05:01:00,2003-09-15 05:14:00,C1.0,0
2003-09-15 06:28:00,2003-09-15 06:31:00,2003-09-15 06:34:00,B7.4,0
2003-09-15 06:50:00,2003-09-15 06:53:00,2003-09-15 06:56:00,B4.9,0
2003-09-15 07:04:00,2003-09-15 07:15:00,2003-09-15 07:28:00,B5.5,0
2003-09-15 07:36:00,2003-09-15 07:43:00,2003-09-15 07:53:00,B9.1,0
2003-09-15 10:47:00,2003-09-15 10:52:00,2003-09-15 10:58:00,B5.8,0
2003-09-15 11:43:00,2003-09-15 11:51:00,2003-09-15 11:57:00,B6.2,0
2003-09-15 12:09:00,2003-09-15 12:20:00,2003-09-15 12:36:00,B6.0,0
2003-09-15 14:27:00,2003-09-15 14:50:00,2003-09-15 14:58:00,C2.9,0
2003-09-15 16:36:00,2003-09-15 16:40:00,2003-09-15 16:44:00,C1.5,0
2003-09-15 17:04:00,2003-09-15 17:09:00,2003-09-15 17:12:00,B8.4,0
2003-09-15 22:00:00,2003-09-15 22:14:00,2003-09-15 22:20:00,C1.0,0
2003-09-15 22:32:00,2003-09-15 22:41:00,2003-09-15 22:45:00,B9.9,0
2003-09-15 22:57:00,2003-09-15 23:01:00,2003-09-15 23:06:00,C1.5,0
2003-09-15 23:22:00,2003-09-15 23:26:00,2003-09-15 23:34:00,B9.3,0
2003-09-16 00:43:00,2003-09-16 00:48:00,2003-09-16 00:53:00,B8.3,0
2003-09-16 01:12:00,2003-09-16 01:16:00,2003-09-16 01:52:00,B9.0,0
2003-09-16 02:11:00,2003-09-16 02:18:00,2003-09-16 02:21:00,C2.5,0
2003-09-16 04:47:00,2003-09-16 04:53:00,2003-09-16 05:04:00,B9.1,0
2003-09-16 05:18:00,2003-09-16 05:25:00,2003-09-16 05:31:00,C1.4,0
2003-09-16 06:57:00,2003-09-16 07:01:00,2003-09-16 07:13:00,B8.1,0
2003-09-16 07:56:00,2003-09-16 08:00:00,2003-09-16 08:12:00,B5.9,0
2003-09-16 08:52:00,2003-09-16 08:58:00,2003-09-16 09:12:00,C1.8,0
2003-09-16 12:51:00,2003-09-16 12:58:00,2003-09-16 13:08:00,B7.3,0
2003-09-16 16:06:00,2003-09-16 16:20:00,2003-09-16 16:27:00,B8.3,0
2003-09-16 18:50:00,2003-09-16 19:01:00,2003-09-16 19:18:00,C1.1,0
2003-09-16 21:30:00,2003-09-16 22:24:00,2003-09-16 23:31:00,M1.3,0
2003-09-17 01:20:00,2003-09-17 01:42:00,2003-09-17 02:00:00,C1.9,0
2003-09-17 03:45:00,2003-09-17 04:06:00,2003-09-17 05:39:00,C2.4,0
2003-09-18 00:33:00,2003-09-18 00:36:00,2003-09-18 00:38:00,B2.9,0
2003-09-18 06:51:00,2003-09-18 08:01:00,2003-09-18 09:38:00,C1.0,0
2003-09-18 14:47:00,2003-09-18 14:50:00,2003-09-18 14:52:00,B4.4,0
2003-09-18 21:45:00,2003-09-18 21:51:00,2003-09-18 21:57:00,C2.9,0
2003-09-19 10:23:00,2003-09-19 10:31:00,2003-09-19 10:37:00,B8.0,0
2003-09-19 18:12:00,2003-09-19 18:20:00,2003-09-19 18:28:00,C1.6,0
2003-09-19 20:25:00,2003-09-19 20:30:00,2003-09-19 20:41:00,B5.6,0
2003-09-20 04:38:00,2003-09-20 04:48:00,2003-09-20 04:52:00,C1.1,0
2003-09-20 05:03:00,2003-09-20 05:12:00,2003-09-20 05:15:00,C3.0,0
2003-09-20 06:30:00,2003-09-20 06:45:00,2003-09-20 07:05:00,C1.7,0
2003-09-20 10:34:00,2003-09-20 11:45:00,2003-09-20 12:16:00,C1.3,0
2003-09-20 15:24:00,2003-09-20 15:36:00,2003-09-20 15:57:00,C3.6,0
2003-09-20 19:52:00,2003-09-20 19:55:00,2003-09-20 19:59:00,B9.3,0
2003-09-20 21:29:00,2003-09-20 21:36:00,2003-09-20 21:43:00,C2.0,0
2003-09-20 22:57:00,2003-09-20 23:10:00,2003-09-20 23:19:00,C2.3,10464
2003-09-21 00:03:00,2003-09-21 00:08:00,2003-09-21 00:13:00,C1.4,10464
2003-09-21 00:25:00,2003-09-21 00:28:00,2003-09-21 00:31:00,C1.1,10464
2003-09-21 02:26:00,2003-09-21 02:30:00,2003-09-21 02:32:00,C1.8,10464
2003-09-21 04:04:00,2003-09-21 04:07:00,2003-09-21 04:12:00,C1.0,0
2003-09-21 20:54:00,2003-09-21 20:58:00,2003-09-21 21:02:00,B8.5,0
2003-09-22 13:13:00,2003-09-22 13:31:00,2003-09-22 13:48:00,B4.9,0
2003-09-22 20:12:00,2003-09-22 20:16:00,2003-09-22 20:25:00,B5.7,0
2003-09-23 11:39:00,2003-09-23 11:44:00,2003-09-23 11:49:00,B8.0,0
2003-09-23 14:40:00,2003-09-23 14:44:00,2003-09-23 14:52:00,C2.1,10464
2003-09-24 00:15:00,2003-09-24 00:23:00,2003-09-24 00:27:00,B8.1,10464
2003-09-24 02:19:00,2003-09-24 02:32:00,2003-09-24 02:35:00,B8.3,10464
2003-09-24 04:31:00,2003-09-24 04:35:00,2003-09-24 04:38:00,C2.1,10464
2003-09-24 05:28:00,2003-09-24 05:32:00,2003-09-24 05:36:00,B7.2,10464
2003-09-24 06:22:00,2003-09-24 06:26:00,2003-09-24 06:28:00,C1.2,10464
2003-09-24 07:12:00,2003-09-24 07:17:00,2003-09-24 07:19:00,C5.4,10464
2003-09-24 08:51:00,2003-09-24 08:55:00,2003-09-24 08:57:00,C2.0,10464
2003-09-24 09:36:00,2003-09-24 09:39:00,2003-09-24 09:42:00,C1.4,10464
2003-09-24 10:35:00,2003-09-24 10:39:00,2003-09-24 10:42:00,C1.1,10464
2003-09-24 11:53:00,2003-09-24 11:58:00,2003-09-24 12:01:00,C1.4,10464
2003-09-24 12:50:00,2003-09-24 12:54:00,2003-09-24 12:57:00,C1.9,10464
2003-09-24 14:05:00,2003-09-24 14:09:00,2003-09-24 14:12:00,B9.6,0
2003-09-24 14:47:00,2003-09-24 14:50:00,2003-09-24 14:55:00,B9.7,0
2003-09-24 14:56:00,2003-09-24 15:04:00,2003-09-24 15:08:00,C1.1,10464
2003-09-24 15:26:00,2003-09-24 15:30:00,2003-09-24 15:33:00,C1.6,10464
2003-09-24 17:36:00,2003-09-24 17:40:00,2003-09-24 17:44:00,B8.8,10464
2003-09-24 20:02:00,2003-09-24 20:05:00,2003-09-24 20:07:00,C1.1,10466
2003-09-24 23:19:00,2003-09-24 23:23:00,2003-09-24 23:27:00,C1.1,10464
2003-09-25 00:29:00,2003-09-25 00:35:00,2003-09-25 00:52:00,C1.1,10464
2003-09-25 13:08:00,2003-09-25 13:13:00,2003-09-25 13:20:00,B6.2,0
2003-09-25 17:17:00,2003-09-25 17:25:00,2003-09-25 17:34:00,C1.1,10464
2003-09-25 22:12:00,2003-09-25 22:15:00,2003-09-25 22:29:00,B9.2,0
2003-09-26 12:02:00,2003-09-26 12:07:00,2003-09-26 12:15:00,B7.7,0
2003-09-26 12:15:00,2003-09-26 12:19:00,2003-09-26 12:22:00,B9.5,0
2003-09-26 14:49:00,2003-09-26 14:55:00,2003-09-26 14:58:00,C1.3,10464
2003-09-26 17:48:00,2003-09-26 17:52:00,2003-09-26 17:55:00,C2.3,10464
2003-09-26 18:55:00,2003-09-26 18:58:00,2003-09-26 19:01:00,B7.0,0
2003-09-26 22:47:00,2003-09-26 22:51:00,2003-09-26 22:57:00,B6.1,0
2003-09-27 11:05:00,2003-09-27 11:09:00,2003-09-27 11:11:00,B6.7,0
2003-09-27 11:39:00,2003-09-27 11:43:00,2003-09-27 11:48:00,C1.3,10464
2003-09-27 12:00:00,2003-09-27 12:04:00,2003-09-27 12:10:00,C1.3,10464
2003-09-27 21:30:00,2003-09-27 21:34:00,2003-09-27 21:48:00,B5.7,0
2003-09-28 01:59:00,2003-09-28 02:03:00,2003-09-28 02:07:00,B7.2,0
2003-09-28 14:10:00,2003-09-28 14:28:00,2003-09-28 14:55:00,C2.3,10464
2003-09-28 15:25:00,2003-09-28 15:58:00,2003-09-28 16:45:00,C6.8,10464
2003-09-28 20:33:00,2003-09-28 20:37:00,2003-09-28 20:39:00,C1.6,10464
2003-09-28 22:55:00,2003-09-28 22:59:00,2003-09-28 23:01:00,B7.5,0
2003-09-28 23:31:00,2003-09-28 23:34:00,2003-09-28 23:37:00,B7.3,0
2003-09-29 03:43:00,2003-09-29 03:59:00,2003-09-29 04:42:00,C1.8,0
