event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1981-06-03 00:50:00,1981-06-03 00:55:00,1981-06-03 00:59:00,C2.5,0
1981-06-03 01:44:00,1981-06-03 01:45:00,1981-06-03 02:05:00,C2.0,3134
1981-06-03 04:41:00,1981-06-03 04:47:00,1981-06-03 04:53:00,C1.3,0
1981-06-03 19:24:00,1981-06-03 19:43:00,1981-06-03 20:10:00,C8.0,0
1981-06-03 23:02:00,1981-06-03 23:18:00,1981-06-03 23:30:00,C1.9,0
1981-06-04 07:25:00,1981-06-04 07:27:00,1981-06-04 08:06:00,C1.8,3145
1981-06-04 08:48:00,1981-06-04 08:54:00,1981-06-04 09:06:00,C1.0,3134
1981-06-04 17:28:00,1981-06-04 17:41:00,1981-06-04 17:56:00,C8.0,0
1981-06-04 18:12:00,1981-06-04 18:28:00,1981-06-04 18:34:00,C1.6,3129
1981-06-04 19:02:00,1981-06-04 19:27:00,1981-06-04 20:45:00,C3.6,3148
1981-06-05 00:10:00,1981-06-05 00:13:00,1981-06-05 00:45:00,C1.1,3146
1981-06-05 04:42:00,1981-06-05 04:45:00,1981-06-05 04:48:00,C1.0,0
1981-06-05 14:43:00,1981-06-05 14:53:00,1981-06-05 15:26:00,C8.0,3134
1981-06-05 17:01:00,1981-06-05 17:05:00,1981-06-05 17:13:00,C8.0,0
1981-06-06 20:03:00,1981-06-06 20:09:00,1981-06-06 20:17:00,C1.3,0
1981-06-06 21:03:00,1981-06-06 21:11:00,1981-06-06 21:23:00,C1.0,0
1981-06-07 02:57:00,1981-06-07 03:05:00,1981-06-07 03:12:00,C2.3,0
1981-06-07 04:10:00,1981-06-07 04:24:00,1981-06-07 04:39:00,C1.5,0
1981-06-07 05:24:00,1981-06-07 05:34:00,1981-06-07 05:39:00,C1.1,0
1981-06-07 07:29:00,1981-06-07 07:33:00,1981-06-07 07:44:00,C1.7,0
1981-06-08 01:29:00,1981-06-08 01:43:00,1981-06-08 02:07:00,C1.9,0
1981-06-08 03:10:00,1981-06-08 03:11:00,1981-06-08 03:19:00,C4.2,3152
1981-06-08 07:41:00,1981-06-08 07:52:00,1981-06-08 08:15:00,C7.2,3152
1981-06-08 08:03:00,1981-06-08 08:14:00,1981-06-08 08:19:00,C2.3,0
1981-06-08 11:06:00,1981-06-08 11:28:00,1981-06-08 11:35:00,C1.0,0
1981-06-08 15:54:00,1981-06-08 16:01:00,1981-06-08 16:08:00,C1.0,0
1981-06-08 21:45:00,1981-06-08 21:56:00,1981-06-08 22:00:00,C1.0,0
1981-06-09 00:16:00,1981-06-09 01:19:00,1981-06-09 01:24:00,C1.2,0
1981-06-09 02:08:00,1981-06-09 02:14:00,1981-06-09 02:22:00,C2.4,0
1981-06-09 05:13:00,1981-06-09 05:14:00,1981-06-09 05:30:00,C2.1,0
1981-06-09 08:50:00,1981-06-09 08:58:00,1981-06-09 09:35:00,C1.3,3158
1981-06-09 14:37:00,1981-06-09 14:37:00,1981-06-09 14:54:00,C5.6,3152
1981-06-09 16:33:00,1981-06-09 16:36:00,1981-06-09 16:39:00,C2.5,0
1981-06-09 18:27:00,1981-06-09 18:40:00,1981-06-09 18:54:00,C1.9,3152
1981-06-09 18:33:00,1981-06-09 18:42:00,1981-06-09 18:47:00,C2.3,3158
1981-06-09 18:59:00,1981-06-09 19:53:00,1981-06-09 19:58:00,C3.3,3158
1981-06-09 19:48:00,1981-06-09 19:59:00,1981-06-09 20:12:00,C3.3,3152
1981-06-09 21:02:00,1981-06-09 21:06:00,1981-06-09 21:32:00,C1.9,3152
1981-06-10 06:22:00,1981-06-10 06:24:00,1981-06-10 07:08:00,M2.2,3152
1981-06-10 09:01:00,1981-06-10 09:11:00,1981-06-10 09:16:00,C2.2,3158
1981-06-10 11:18:00,1981-06-10 11:20:00,1981-06-10 11:42:00,C2.5,3158
1981-06-11 11:23:00,1981-06-11 11:33:00,1981-06-11 11:46:00,C8.0,0
1981-06-11 19:05:00,1981-06-11 19:15:00,1981-06-11 21:06:00,C6.4,3159
1981-06-12 00:14:00,1981-06-12 00:16:00,1981-06-12 00:53:00,C4.3,3157
1981-06-12 10:54:00,1981-06-12 11:01:00,1981-06-12 11:04:00,C1.4,0
1981-06-12 13:37:00,1981-06-12 13:44:00,1981-06-12 13:52:00,C1.0,0
1981-06-12 14:02:00,1981-06-12 14:36:00,1981-06-12 14:59:00,C1.0,3152
1981-06-12 17:59:00,1981-06-12 18:00:00,1981-06-12 18:31:00,C1.2,3152
1981-06-13 06:59:00,1981-06-13 07:06:00,1981-06-13 07:59:00,C1.1,3158
1981-06-13 08:32:00,1981-06-13 08:40:00,1981-06-13 09:04:00,C1.0,3145
1981-06-13 14:55:00,1981-06-13 14:56:00,1981-06-13 15:06:00,C1.3,3162
1981-06-13 15:48:00,1981-06-13 15:57:00,1981-06-13 16:26:00,C1.7,3152
1981-06-13 16:02:00,1981-06-13 16:02:00,1981-06-13 16:04:00,C9.0,0
1981-06-13 17:58:00,1981-06-13 18:12:00,1981-06-13 18:23:00,C6.0,3158
1981-06-13 18:54:00,1981-06-13 18:54:00,1981-06-13 19:04:00,C8.0,3161
1981-06-13 22:39:00,1981-06-13 22:43:00,1981-06-13 22:45:00,C1.4,0
1981-06-14 13:10:00,1981-06-14 13:39:00,1981-06-14 13:50:00,C1.1,0
1981-06-14 15:02:00,1981-06-14 15:07:00,1981-06-14 15:13:00,C8.0,3157
1981-06-14 17:49:00,1981-06-14 18:21:00,1981-06-14 18:43:00,C1.6,3152
1981-06-14 17:54:00,1981-06-14 17:55:00,1981-06-14 18:02:00,C9.0,3159
1981-06-14 19:05:00,1981-06-14 19:18:00,1981-06-14 19:21:00,C2.0,3152
1981-06-14 20:49:00,1981-06-14 20:53:00,1981-06-14 20:58:00,C9.0,3152
1981-06-14 22:00:00,1981-06-14 22:02:00,1981-06-14 22:22:00,C1.0,3157
1981-06-14 23:34:00,1981-06-14 23:40:00,1981-06-15 00:32:00,C4.3,3165
1981-06-15 07:32:00,1981-06-15 07:35:00,1981-06-15 07:53:00,C1.0,3161
1981-06-16 02:15:00,1981-06-16 02:26:00,1981-06-16 02:51:00,C2.3,3161
1981-06-16 07:45:00,1981-06-16 07:47:00,1981-06-16 08:51:00,C6.7,3157
1981-06-16 12:29:00,1981-06-16 12:32:00,1981-06-16 12:34:00,C2.1,0
1981-06-16 17:51:00,1981-06-16 17:54:00,1981-06-16 18:01:00,C1.9,3157
1981-06-16 19:56:00,1981-06-16 19:58:00,1981-06-16 20:21:00,C2.0,3165
1981-06-16 20:26:00,1981-06-16 20:27:00,1981-06-16 20:40:00,C2.4,3157
1981-06-16 21:17:00,1981-06-16 21:23:00,1981-06-16 21:25:00,C2.8,0
1981-06-16 23:25:00,1981-06-16 23:32:00,1981-06-16 23:42:00,C1.9,3157
1981-06-17 00:03:00,1981-06-17 00:04:00,1981-06-17 00:48:00,M2.0,3157
1981-06-17 01:31:00,1981-06-17 01:33:00,1981-06-17 01:46:00,C2.4,3161
1981-06-17 01:33:00,1981-06-17 01:34:00,1981-06-17 01:37:00,C1.9,3161
1981-06-17 02:36:00,1981-06-17 02:39:00,1981-06-17 02:45:00,C1.8,0
1981-06-17 02:51:00,1981-06-17 02:53:00,1981-06-17 03:05:00,C2.2,3161
1981-06-17 03:21:00,1981-06-17 03:24:00,1981-06-17 03:32:00,C3.1,3157
1981-06-17 04:11:00,1981-06-17 04:30:00,1981-06-17 05:24:00,C1.9,3158
1981-06-17 05:05:00,1981-06-17 05:08:00,1981-06-17 05:10:00,C2.1,0
1981-06-17 05:32:00,1981-06-17 05:37:00,1981-06-17 05:48:00,C2.5,3161
1981-06-17 09:43:00,1981-06-17 09:50:00,1981-06-17 09:55:00,M1.2,3158
1981-06-17 10:32:00,1981-06-17 10:40:00,1981-06-17 10:44:00,C2.3,0
1981-06-17 11:48:00,1981-06-17 11:52:00,1981-06-17 11:54:00,C2.2,0
1981-06-17 12:24:00,1981-06-17 12:24:00,1981-06-17 12:24:00,C1.4,0
1981-06-17 21:50:00,1981-06-17 21:53:00,1981-06-17 22:03:00,C1.0,0
1981-06-17 22:30:00,1981-06-17 22:51:00,1981-06-17 23:12:00,C2.7,3157
1981-06-18 01:12:00,1981-06-18 01:18:00,1981-06-18 01:36:00,C2.2,3158
1981-06-18 02:18:00,1981-06-18 02:18:00,1981-06-18 02:48:00,C2.3,3165
1981-06-18 04:19:00,1981-06-18 04:26:00,1981-06-18 04:37:00,C1.0,0
1981-06-18 04:42:00,1981-06-18 04:44:00,1981-06-18 04:52:00,C1.0,0
1981-06-18 06:04:00,1981-06-18 06:07:00,1981-06-18 06:16:00,C1.9,0
1981-06-18 09:23:00,1981-06-18 09:29:00,1981-06-18 13:13:00,M1.1,3158
1981-06-18 13:12:00,1981-06-18 13:15:00,1981-06-18 13:19:00,C3.1,0
1981-06-18 15:08:00,1981-06-18 15:20:00,1981-06-18 15:29:00,C1.7,0
1981-06-18 15:34:00,1981-06-18 15:38:00,1981-06-18 15:43:00,C2.2,0
1981-06-18 18:13:00,1981-06-18 18:18:00,1981-06-18 18:25:00,C1.5,0
1981-06-18 21:23:00,1981-06-18 21:31:00,1981-06-18 21:35:00,C9.0,0
1981-06-18 21:59:00,1981-06-18 22:03:00,1981-06-18 22:09:00,C1.0,0
1981-06-19 00:58:00,1981-06-19 01:01:00,1981-06-19 01:03:00,C1.9,0
1981-06-19 08:18:00,1981-06-19 08:22:00,1981-06-19 08:35:00,C2.1,0
1981-06-19 10:04:00,1981-06-19 10:21:00,1981-06-19 10:35:00,C1.6,0
1981-06-19 11:27:00,1981-06-19 11:35:00,1981-06-19 11:42:00,C2.3,0
1981-06-19 12:57:00,1981-06-19 13:03:00,1981-06-19 13:17:00,C1.0,0
1981-06-19 13:57:00,1981-06-19 14:00:00,1981-06-19 14:05:00,C2.0,0
1981-06-19 16:45:00,1981-06-19 16:48:00,1981-06-19 16:50:00,C2.1,0
1981-06-19 20:03:00,1981-06-19 20:04:00,1981-06-19 20:05:00,C1.0,0
1981-06-19 21:45:00,1981-06-19 21:48:00,1981-06-19 21:59:00,C1.8,0
1981-06-20 00:46:00,1981-06-20 00:58:00,1981-06-20 01:30:00,C2.6,3170
1981-06-20 04:30:00,1981-06-20 04:40:00,1981-06-20 04:47:00,C1.1,0
1981-06-20 04:51:00,1981-06-20 04:54:00,1981-06-20 04:56:00,C2.1,0
1981-06-20 08:18:00,1981-06-20 08:43:00,1981-06-20 08:49:00,C1.1,0
1981-06-20 09:01:00,1981-06-20 09:02:00,1981-06-20 09:02:00,C1.0,0
1981-06-20 10:00:00,1981-06-20 10:05:00,1981-06-20 10:16:00,C1.0,0
1981-06-20 10:53:00,1981-06-20 11:00:00,1981-06-20 11:10:00,C1.9,0
1981-06-20 11:45:00,1981-06-20 11:48:00,1981-06-20 11:56:00,C1.1,0
1981-06-20 12:08:00,1981-06-20 12:17:00,1981-06-20 12:23:00,C2.8,0
1981-06-20 13:21:00,1981-06-20 13:31:00,1981-06-20 13:48:00,C2.0,0
1981-06-20 14:21:00,1981-06-20 14:24:00,1981-06-20 14:28:00,C1.4,0
1981-06-20 16:48:00,1981-06-20 16:51:00,1981-06-20 17:05:00,C1.1,3170
1981-06-20 18:07:00,1981-06-20 18:16:00,1981-06-20 19:13:00,C2.0,3170
1981-06-20 19:19:00,1981-06-20 19:25:00,1981-06-20 19:33:00,C1.0,0
1981-06-20 22:16:00,1981-06-20 22:20:00,1981-06-20 22:53:00,C1.9,3162
1981-06-20 23:43:00,1981-06-21 00:01:00,1981-06-21 00:15:00,C1.1,0
1981-06-21 02:25:00,1981-06-21 02:27:00,1981-06-21 02:51:00,C2.0,3161
1981-06-21 06:59:00,1981-06-21 06:59:00,1981-06-21 06:59:00,C7.0,0
1981-06-21 10:02:00,1981-06-21 10:22:00,1981-06-21 10:30:00,C1.0,0
1981-06-21 14:35:00,1981-06-21 14:44:00,1981-06-21 14:51:00,C2.0,3161
1981-06-21 15:04:00,1981-06-21 15:28:00,1981-06-21 16:04:00,C8.0,3170
1981-06-21 20:59:00,1981-06-21 21:05:00,1981-06-21 21:13:00,C1.2,3170
1981-06-21 21:25:00,1981-06-21 21:25:00,1981-06-21 21:34:00,C1.0,3161
1981-06-21 21:52:00,1981-06-21 21:55:00,1981-06-21 22:30:00,C1.1,3170
1981-06-21 23:12:00,1981-06-21 23:15:00,1981-06-21 23:21:00,C8.0,0
1981-06-22 01:23:00,1981-06-22 01:33:00,1981-06-22 01:57:00,C1.3,3170
1981-06-22 10:18:00,1981-06-22 11:02:00,1981-06-22 11:12:00,C3.0,0
1981-06-22 13:28:00,1981-06-22 13:30:00,1981-06-22 13:35:00,C1.1,0
1981-06-22 13:59:00,1981-06-22 14:00:00,1981-06-22 14:07:00,C1.7,3170
1981-06-22 14:32:00,1981-06-22 14:35:00,1981-06-22 14:39:00,C2.1,3172
1981-06-22 14:41:00,1981-06-22 14:57:00,1981-06-22 17:09:00,M2.1,3170
1981-06-22 18:35:00,1981-06-22 18:43:00,1981-06-22 19:20:00,C1.8,0
1981-06-22 19:52:00,1981-06-22 19:53:00,1981-06-22 19:53:00,C1.0,0
1981-06-22 20:09:00,1981-06-22 20:23:00,1981-06-22 20:38:00,C2.5,0
1981-06-22 20:55:00,1981-06-22 20:56:00,1981-06-22 20:59:00,C3.4,3170
1981-06-22 22:13:00,1981-06-22 22:18:00,1981-06-22 22:28:00,C1.0,0
1981-06-23 09:01:00,1981-06-23 09:03:00,1981-06-23 09:16:00,C2.2,3170
1981-06-23 10:51:00,1981-06-23 11:08:00,1981-06-23 11:33:00,M1.9,3170
1981-06-23 12:09:00,1981-06-23 12:13:00,1981-06-23 12:19:00,C5.0,0
1981-06-23 12:21:00,1981-06-23 12:27:00,1981-06-23 12:33:00,C6.2,0
1981-06-23 14:51:00,1981-06-23 14:51:00,1981-06-23 14:52:00,C1.8,0
1981-06-23 15:17:00,1981-06-23 15:21:00,1981-06-23 15:36:00,C3.4,0
1981-06-23 15:53:00,1981-06-23 16:11:00,1981-06-23 16:23:00,C5.8,3170
1981-06-23 16:55:00,1981-06-23 17:20:00,1981-06-23 18:55:00,M1.4,3170
1981-06-23 19:30:00,1981-06-23 19:39:00,1981-06-23 19:44:00,C8.9,0
1981-06-23 20:46:00,1981-06-23 20:56:00,1981-06-23 21:13:00,M1.2,3178
1981-06-23 22:40:00,1981-06-23 22:41:00,1981-06-23 23:01:00,C4.2,3170
1981-06-23 23:34:00,1981-06-23 23:40:00,1981-06-23 23:47:00,C5.5,3178
1981-06-23 23:55:00,1981-06-23 23:57:00,1981-06-23 23:58:00,C3.9,0
1981-06-24 01:59:00,1981-06-24 02:00:00,1981-06-24 02:02:00,C3.3,0
1981-06-24 04:35:00,1981-06-24 04:44:00,1981-06-24 04:50:00,C2.0,3178
1981-06-24 06:20:00,1981-06-24 06:31:00,1981-06-24 06:40:00,M1.9,3170
1981-06-24 07:34:00,1981-06-24 07:38:00,1981-06-24 07:42:00,C3.2,0
1981-06-24 10:22:00,1981-06-24 10:40:00,1981-06-24 10:45:00,C2.3,0
1981-06-24 11:20:00,1981-06-24 11:20:00,1981-06-24 11:58:00,M1.2,3178
1981-06-24 12:57:00,1981-06-24 13:24:00,1981-06-24 13:32:00,C7.9,0
1981-06-24 14:17:00,1981-06-24 15:42:00,1981-06-24 15:53:00,C8.3,3178
1981-06-24 15:11:00,1981-06-24 15:16:00,1981-06-24 15:25:00,C4.5,3170
1981-06-24 17:09:00,1981-06-24 17:31:00,1981-06-24 18:05:00,C3.0,3170
1981-06-24 19:38:00,1981-06-24 19:41:00,1981-06-24 19:55:00,C3.6,3178
1981-06-24 20:28:00,1981-06-24 20:32:00,1981-06-24 20:51:00,C7.1,3170
1981-06-24 22:41:00,1981-06-24 22:44:00,1981-06-24 22:47:00,C1.8,0
1981-06-24 23:23:00,1981-06-24 23:31:00,1981-06-24 23:37:00,C2.1,0
1981-06-25 00:08:00,1981-06-25 00:17:00,1981-06-25 00:29:00,C4.7,0
1981-06-25 01:00:00,1981-06-25 01:01:00,1981-06-25 01:17:00,M2.0,3170
1981-06-25 01:57:00,1981-06-25 02:00:00,1981-06-25 02:10:00,C6.8,0
1981-06-25 02:52:00,1981-06-25 02:56:00,1981-06-25 03:02:00,C3.6,0
1981-06-25 03:38:00,1981-06-26 00:00:00,1981-06-25 04:00:00,C3.4,3170
1981-06-25 04:05:00,1981-06-25 04:08:00,1981-06-25 04:11:00,C2.0,0
1981-06-25 06:02:00,1981-06-25 06:07:00,1981-06-25 06:16:00,C3.0,0
1981-06-25 07:49:00,1981-06-25 07:53:00,1981-06-25 07:58:00,C2.9,0
1981-06-25 09:13:00,1981-06-25 09:18:00,1981-06-25 09:25:00,C2.0,0
1981-06-25 11:34:00,1981-06-25 11:37:00,1981-06-25 11:42:00,C4.5,0
1981-06-25 12:27:00,1981-06-25 12:28:00,1981-06-25 12:34:00,C1.8,3170
1981-06-25 12:36:00,1981-06-25 12:40:00,1981-06-25 12:51:00,C3.2,3170
1981-06-25 13:12:00,1981-06-25 14:04:00,1981-06-25 14:37:00,C2.6,3170
1981-06-25 15:04:00,1981-06-25 15:09:00,1981-06-25 15:16:00,C2.6,0
1981-06-25 16:01:00,1981-06-25 16:15:00,1981-06-25 16:23:00,C9.0,3178
1981-06-25 16:25:00,1981-06-25 17:48:00,1981-06-25 18:52:00,M1.8,3178
1981-06-25 20:13:00,1981-06-25 20:17:00,1981-06-25 20:19:00,C2.5,0
1981-06-25 20:20:00,1981-06-25 20:23:00,1981-06-25 20:27:00,C3.2,0
1981-06-25 20:47:00,1981-06-25 20:54:00,1981-06-25 21:08:00,C5.3,0
1981-06-25 21:50:00,1981-06-25 22:05:00,1981-06-25 23:35:00,M4.8,3170
1981-06-25 22:37:00,1981-06-25 22:58:00,1981-06-25 23:53:00,C3.7,3178
1981-06-25 23:50:00,1981-06-25 23:57:00,1981-06-26 00:16:00,C4.3,0
1981-06-26 00:35:00,1981-06-26 00:38:00,1981-06-26 00:48:00,C4.6,3170
1981-06-26 02:13:00,1981-06-26 02:44:00,1981-06-26 03:46:00,C4.1,3170
1981-06-26 02:35:00,1981-06-26 02:36:00,1981-06-26 02:42:00,C3.4,3180
1981-06-26 03:24:00,1981-06-26 03:36:00,1981-06-26 03:41:00,C6.9,3170
1981-06-26 05:21:00,1981-06-26 05:32:00,1981-06-26 06:12:00,C5.0,3170
1981-06-26 06:39:00,1981-06-26 06:46:00,1981-06-26 07:59:00,M1.9,3170
1981-06-26 08:44:00,1981-06-26 08:48:00,1981-06-26 08:53:00,C3.0,0
1981-06-26 11:06:00,1981-06-26 11:13:00,1981-06-26 11:20:00,C2.6,0
1981-06-26 11:24:00,1981-06-26 11:25:00,1981-06-26 11:26:00,C2.4,0
1981-06-26 13:40:00,1981-06-26 13:43:00,1981-06-26 13:48:00,C7.0,3170
1981-06-26 16:27:00,1981-06-26 16:29:00,1981-06-26 16:30:00,C3.4,0
1981-06-26 17:20:00,1981-06-26 17:49:00,1981-06-26 18:00:00,C7.4,3180
1981-06-26 17:43:00,1981-06-26 18:06:00,1981-06-26 18:20:00,M2.1,3178
1981-06-26 20:08:00,1981-06-26 20:26:00,1981-06-26 20:36:00,C5.6,3180
1981-06-26 21:51:00,1981-06-26 22:00:00,1981-06-26 22:23:00,C9.6,3180
1981-06-26 23:23:00,1981-06-26 23:40:00,1981-06-26 23:47:00,M1.1,3170
1981-06-27 00:13:00,1981-06-27 00:15:00,1981-06-27 00:25:00,M1.1,3170
1981-06-27 01:53:00,1981-06-27 01:53:00,1981-06-27 02:02:00,C7.9,3180
1981-06-27 03:20:00,1981-06-27 03:22:00,1981-06-27 03:41:00,C6.4,3180
1981-06-27 04:44:00,1981-06-27 04:44:00,1981-06-27 04:44:00,C2.1,0
1981-06-27 05:28:00,1981-06-27 05:28:00,1981-06-27 05:45:00,C6.1,3180
1981-06-27 08:10:00,1981-06-27 08:14:00,1981-06-27 08:22:00,C6.6,3180
1981-06-27 08:25:00,1981-06-27 08:27:00,1981-06-27 08:35:00,M1.0,3178
1981-06-27 08:55:00,1981-06-27 09:09:00,1981-06-27 09:53:00,M3.6,3178
1981-06-27 12:53:00,1981-06-27 12:56:00,1981-06-27 12:59:00,M2.1,3180
1981-06-27 15:17:00,1981-06-27 15:18:00,1981-06-27 15:24:00,C1.6,3170
1981-06-27 15:49:00,1981-06-27 15:49:00,1981-06-27 15:58:00,C2.4,3174
1981-06-27 18:03:00,1981-06-27 18:04:00,1981-06-27 18:09:00,C1.6,3170
1981-06-27 19:29:00,1981-06-27 19:32:00,1981-06-27 19:34:00,C1.9,0
1981-06-27 20:34:00,1981-06-27 20:57:00,1981-06-27 21:16:00,C2.3,0
1981-06-27 22:47:00,1981-06-27 22:50:00,1981-06-27 22:58:00,C1.2,3180
1981-06-28 00:24:00,1981-06-28 00:26:00,1981-06-28 00:29:00,C2.3,3180
1981-06-28 00:24:00,1981-06-28 00:25:00,1981-06-28 00:34:00,C2.8,3180
1981-06-28 02:13:00,1981-06-28 02:19:00,1981-06-28 02:31:00,C1.1,3170
1981-06-28 02:54:00,1981-06-28 02:57:00,1981-06-28 03:03:00,C2.0,3170
1981-06-28 03:55:00,1981-06-28 04:00:00,1981-06-28 04:03:00,M1.0,3180
1981-06-28 04:38:00,1981-06-28 05:08:00,1981-06-28 05:40:00,C2.7,3180
1981-06-28 05:06:00,1981-06-28 05:09:00,1981-06-28 05:11:00,C3.6,0
1981-06-28 06:43:00,1981-06-28 06:55:00,1981-06-28 07:00:00,C4.2,0
1981-06-28 07:16:00,1981-06-28 07:20:00,1981-06-28 07:30:00,C2.6,3178
1981-06-28 09:21:00,1981-06-28 09:49:00,1981-06-28 10:00:00,C2.1,0
1981-06-28 13:13:00,1981-06-28 13:15:00,1981-06-28 13:56:00,C2.4,3172
1981-06-28 14:51:00,1981-06-28 14:55:00,1981-06-28 15:01:00,C2.8,3178
1981-06-28 18:45:00,1981-06-28 19:21:00,1981-06-28 19:27:00,C2.0,3170
1981-06-29 00:34:00,1981-06-29 00:41:00,1981-06-29 01:58:00,M5.7,3180
1981-06-29 04:11:00,1981-06-29 04:21:00,1981-06-29 05:46:00,M1.9,3170
1981-06-29 08:03:00,1981-06-29 08:24:00,1981-06-29 08:41:00,C1.9,3180
1981-06-29 11:02:00,1981-06-29 11:11:00,1981-06-29 11:31:00,C2.1,0
1981-06-29 15:39:00,1981-06-29 16:08:00,1981-06-29 17:11:00,C4.7,3178
1981-06-29 20:01:00,1981-06-29 20:01:00,1981-06-29 20:13:00,C2.5,3180
1981-06-30 01:49:00,1981-06-30 01:52:00,1981-06-30 02:02:00,C2.4,3180
1981-06-30 02:22:00,1981-06-30 02:25:00,1981-06-30 02:27:00,C2.0,0
1981-06-30 06:22:00,1981-06-30 06:22:00,1981-06-30 06:49:00,C3.7,3170
1981-06-30 15:31:00,1981-06-30 15:47:00,1981-06-30 16:00:00,C2.3,3180
1981-06-30 20:36:00,1981-06-30 20:38:00,1981-06-30 20:57:00,C2.2,3180
1981-06-30 23:39:00,1981-06-30 23:43:00,1981-06-30 23:54:00,C2.1,0
1981-07-01 01:50:00,1981-07-01 01:52:00,1981-07-01 01:55:00,C1.0,3170
1981-07-01 11:59:00,1981-07-01 12:02:00,1981-07-01 12:10:00,C1.8,0
1981-07-02 02:33:00,1981-07-02 02:36:00,1981-07-02 02:38:00,C2.3,0
1981-07-02 07:37:00,1981-07-02 07:41:00,1981-07-02 07:44:00,C1.1,0
1981-07-02 09:06:00,1981-07-02 09:13:00,1981-07-02 09:23:00,C1.9,3172
1981-07-02 12:39:00,1981-07-02 13:08:00,1981-07-02 14:48:00,M1.7,3180
1981-07-02 14:16:00,1981-07-02 14:27:00,1981-07-02 14:36:00,C2.0,3180
1981-07-02 22:40:00,1981-07-02 22:43:00,1981-07-02 22:58:00,C7.4,3180
1981-07-03 01:31:00,1981-07-03 01:31:00,1981-07-03 02:40:00,M2.2,3180
1981-07-03 04:41:00,1981-07-03 04:47:00,1981-07-03 04:55:00,C3.9,3180
1981-07-03 05:04:00,1981-07-03 05:08:00,1981-07-03 05:13:00,C2.3,0
1981-07-03 06:03:00,1981-07-03 06:12:00,1981-07-03 06:25:00,C5.4,0
1981-07-03 07:28:00,1981-07-03 07:37:00,1981-07-03 07:42:00,C3.9,0
1981-07-03 09:51:00,1981-07-03 09:56:00,1981-07-03 10:00:00,C2.9,0
1981-07-03 11:31:00,1981-07-03 11:43:00,1981-07-03 11:51:00,C5.5,0
1981-07-03 12:26:00,1981-07-03 12:49:00,1981-07-03 13:01:00,C2.2,3189
1981-07-03 16:09:00,1981-07-03 16:14:00,1981-07-03 17:03:00,C4.9,3180
1981-07-03 17:55:00,1981-07-03 17:57:00,1981-07-03 18:18:00,C5.7,3189
1981-07-03 18:19:00,1981-07-03 18:21:00,1981-07-03 18:39:00,C1.4,3180
1981-07-03 19:07:00,1981-07-03 19:08:00,1981-07-03 19:57:00,M1.1,3188
1981-07-03 20:48:00,1981-07-03 21:00:00,1981-07-03 21:21:00,C1.6,3189
1981-07-03 22:25:00,1981-07-03 22:41:00,1981-07-03 22:49:00,C1.8,0
1981-07-04 00:24:00,1981-07-04 00:38:00,1981-07-04 00:46:00,C2.1,3188
1981-07-04 01:18:00,1981-07-04 01:21:00,1981-07-04 01:26:00,C2.0,0
1981-07-04 02:38:00,1981-07-04 02:41:00,1981-07-04 02:48:00,C1.9,0
1981-07-04 02:55:00,1981-07-04 03:17:00,1981-07-04 03:23:00,C2.5,0
1981-07-04 05:22:00,1981-07-04 05:25:00,1981-07-04 05:27:00,C1.9,0
1981-07-04 05:42:00,1981-07-04 05:51:00,1981-07-04 06:00:00,C3.8,0
1981-07-04 07:05:00,1981-07-04 07:09:00,1981-07-04 07:13:00,C1.7,0
1981-07-04 09:32:00,1981-07-04 09:40:00,1981-07-04 09:53:00,C2.4,0
1981-07-04 12:57:00,1981-07-04 13:00:00,1981-07-04 13:39:00,C2.1,3180
1981-07-04 22:48:00,1981-07-04 22:53:00,1981-07-04 22:59:00,C2.2,0
1981-07-05 04:34:00,1981-07-05 04:44:00,1981-07-05 04:51:00,C1.2,0
1981-07-05 05:09:00,1981-07-05 05:46:00,1981-07-05 06:10:00,C3.2,0
1981-07-05 08:15:00,1981-07-05 08:19:00,1981-07-05 08:33:00,C2.2,0
1981-07-05 10:06:00,1981-07-05 10:08:00,1981-07-05 10:10:00,C1.3,0
1981-07-05 11:27:00,1981-07-05 11:30:00,1981-07-05 11:36:00,C2.0,0
1981-07-05 13:17:00,1981-07-05 13:20:00,1981-07-05 13:24:00,C1.9,0
1981-07-05 13:31:00,1981-07-05 13:36:00,1981-07-05 13:43:00,C3.0,3180
1981-07-05 15:30:00,1981-07-05 15:31:00,1981-07-05 16:11:00,C2.9,3195
1981-07-06 01:14:00,1981-07-06 01:36:00,1981-07-06 02:07:00,C2.9,0
1981-07-06 07:32:00,1981-07-06 07:57:00,1981-07-06 08:10:00,C2.9,0
1981-07-06 08:10:00,1981-07-06 08:20:00,1981-07-06 08:45:00,C2.8,0
1981-07-06 19:17:00,1981-07-06 19:21:00,1981-07-06 19:23:00,C2.0,0
1981-07-07 02:30:00,1981-07-07 02:52:00,1981-07-07 03:08:00,M1.1,0
1981-07-07 13:00:00,1981-07-07 13:33:00,1981-07-07 14:08:00,C6.6,0
1981-07-07 16:59:00,1981-07-07 17:07:00,1981-07-07 17:31:00,C1.7,0
1981-07-07 23:11:00,1981-07-07 23:11:00,1981-07-07 23:12:00,C1.1,0
1981-07-08 04:19:00,1981-07-08 04:27:00,1981-07-08 04:31:00,C3.3,0
1981-07-08 04:35:00,1981-07-08 04:41:00,1981-07-08 04:47:00,C3.6,0
